"Rank","Name","Symbol","marketcap","price (USD)","country"
"4856","Lifetime Brands","LCUT","365061760","16.58","United States"
"4857","SilverBow Resources","SBOW","365017664","22.52","United States"
"4858","Civista Bancshares","CIVB","364831296","24.28","United States"
"4859","AC Immune","ACIU","364716576","5.02","Switzerland"
"4860","Southern National Bancorp of Virginia","SONA","363930048","15.09","United States"
"4861","Barnes &amp; Noble Education","BNED","362391200","6.97","United States"
"4862","Target Hospitality","TH","361521344","3.55","United States"
"4863","India Glycols","INDIAGLYCO.NS","360701689","11.65","India"
"4864","Home Bancorp","HBCP","360374400","42.28","United States"
"4865","So-Young International","SY","359656096","3.43","China"
"4866","VistaGen Therapeutics","VTGN","359463584","1.8","United States"
"4867","Teekay Tankers","TNK","359294016","10.63","Canada"
"4868","Third Coast Bancshares","TCBX","358816416","26.9","United States"
"4869","Build-A-Bear","BBW","358659808","22.3","United States"
"4870","Audacy","AUD","357908960","2.53","United States"
"4871","XBiotech","XBIT","357799776","11.77","United States"
"4872","UBM Development","UBS.VI","357748686","47.88","Austria"
"4873","SmileDirectClub","SDC","356213664","2.99","United States"
"4874","Astec Lifesciences","ASTEC.NS","355636046","18.15","India"
"4875","Future Retail","FRETAIL.NS","354629878","0.65","India"
"4876","Selecta Biosciences","SELB","354612960","3.04","United States"
"4877","Sierra Oncology","SRRA","353792512","23.5","Canada"
"4878","Air Busan","298690.KS","353714016","1.83","South Korea"
"4879","Rayonier Advanced Materials","RYAM","353105184","5.54","United States"
"4880","SsangYong Motor","003620.KS","351505280","2.35","South Korea"
"4881","Action Construction Equipment","ACE.NS","351072136","2.95","India"
"4882","Penseco Financial Services","PFIS","350459104","48.86","United States"
"4883","Arcimoto","FUV","348745184","9.28","United States"
"4884","Cosmo Films","COSMOFILMS.NS","348561286","19.18","India"
"4885","Gulf Oil Lubricants","GULFOILLUB.NS","347804976","6.9","India"
"4886","Mynaric","MYNA","346905120","15.01","Germany"
"4887","Oriental Aromatics","OAL.NS","346233383","10.29","India"
"4888","AXT Inc","AXTI","346014976","8.09","United States"
"4889","Summit Financial Group","SMMF","345752416","26.59","United States"
"4890","Ashford Hospitality Trust","AHT","345664672","10.21","United States"
"4891","Longeveron","LGVN","344170816","18","United States"
"4892","Motorcar Parts of America","MPAA","343186208","17.87","United States"
"4893","Benefitfocus","BNFT","342327296","10.24","United States"
"4894","UpHealth","UPH","341872480","2.37","United States"
"4895","NVE Corporation","NVEC","341757696","70.71","United States"
"4896","Quantum","QMCO","341460864","5.76","United States"
"4897","CalAmp","CAMP","341236864","9.51","United States"
"4898","Alembic Limited","ALEMBICLTD.NS","340978327","1.33","India"
"4899","Transcontinental Realty Investors","TCI","340561984","39.42","United States"
"4900","Akoustis Technologies","AKTS","339333408","6.52","United States"
"4901","Qudian","QD","339138784","1.3","China"
"4902","Nature's Sunshine Products","NATR","338894272","17.15","United States"
"4903","Schneider Electric Infrastructure","SCHNEIDER.NS","338696250","1.41","India"
"4904","Mogo","MOGO","338547168","4.82","Canada"
"4905","KULR Technology","KULR","337137216","3.22","United States"
"4906","Phunware","PHUN","336916288","3.5","United States"
"4907","Avita Medical","RCEL","335990336","13.48","United States"
"4908","Greenply","GREENPLY.NS","335633258","2.74","India"
"4909","First Bancorp","FNLC","333297856","30.31","United States"
"4910","Greenhill","GHL","333260096","18.02","United States"
"4911","Tetra Technologies","TTI","332582784","2.62","United States"
"4912","Hersha Hospitality Trust","HT","331067680","8.42","United States"
"4913","Vst Tillers Tractors","VSTTILLERS.NS","331029606","38.32","India"
"4914","INEOS Styrolution","INEOSSTYRO.NS","330985799","18.57","India"
"4915","National Fertilizers","NFL.NS","330617313","0.67","India"
"4916","Teekay","TK","329093280","3.24","Canada"
"4917","Accelerate Diagnostics","AXDX","328679552","5.01","United States"
"4918","Provident Bancorp","PVBC","328393312","18.32","United States"
"4919","Vera Bradley","VRA","328305536","9.65","United States"
"4920","Cassiopea","CSP.F","327745735","30.49","Italy"
"4921","IRSA Propiedades Comerciales","IRCP","327450208","2.42","Argentina"
"4922","Triterras","TRIT","324464032","3.9","Singapore"
"4923","Macquarie Infrastructure","MIC","324439200","3.6","United States"
"4924","Talkspace","TALK","324413952","2.09","United States"
"4925","Astronics Corporation","ATRO","324235776","10.3","United States"
"4926","eGain","EGAN","323299488","10.3","United States"
"4927","Ocwen","OCN","323130336","35.12","United States"
"4928","CyberOptics","CYBE","322540864","43.85","United States"
"4929","Epizyme","EPZM","322074496","3.1","United States"
"4930","Nordic American Tankers","NAT","321572672","1.87","Bermuda"
"4931","Green Plains Partners","GPP","321239104","13.83","United States"
"4932","MSTC Limited","MSTCLTD.NS","321104615","4.56","India"
"4933","Electra Meccanica","SOLO","320696544","2.79","Canada"
"4934","TrueCar","TRUE","320379808","3.34","United States"
"4935","Prime Focus","PFOCUS.NS","319850881","1.06","India"
"4936","Preformed Line Products","PLPC","318104096","64.92","United States"
"4937","Marksans Pharma","MARKSANS.NS","316465120","0.77","India"
"4938","GEOX","GEO.MI","315845577","1.24","Italy"
"4939","Apollo Pipes","APOLLOPIPE.NS","315776893","8.03","India"
"4940","I.g. Petrochemicals","IGPL.NS","315693699","10.25","India"
"4941","Full House Resorts","FLL","314892992","9.2","United States"
"4942","HEXO","HEXO","314407008","1","Canada"
"4943","Baytex Energy","BTE","314046560","0.52","Canada"
"4944","Vesuvius India","VESUVIUS.NS","313504663","15.45","India"
"4945","Evolus","EOLS","310675424","5.59","United States"
"4946","Addiko Bank","ZYE1.F","310583145","15.53","Austria"
"4947","Civeo","CVEO","309799360","21.74","United States"
"4948","Huhtamaki PPL","PAPERPROD.NS","309515353","4.1","India"
"4949","Outlook Therapeutics","OTLK","309255232","1.38","United States"
"4950","Oil States International","OIS","307492768","5.01","United States"
"4951","Agrify","AGFY","307153216","14.44","United States"
"4952","Metromile","MILE","306578400","2.4","United States"
"4953","Reliance Infrastructure","RELINFRA.NS","306313457","1.16","India"
"4954","Silicom","SILC","305957248","44.46","Israel"
"4955","Neuland Laboratories","NEULANDLAB.NS","305881089","23.81","India"
"4956","SRA Holdings","3817.T","305570813","24.77","Japan"
"4957","Tufin","TUFN","305053920","8.08","Israel"
"4958","PolyMet","PLM","304648544","3.02","Canada"
"4959","PAVmed","PAVM","303359872","3.45","United States"
"4960","Subros","SUBROS.NS","303017192","4.64","India"
"4961","Stratus Properties","STRS","299712992","36.35","United States"
"4962","Jaypee Group","JPASSOCIAT.NS","299136108","0.12","India"
"4963","Maruzen","5982.T","298375820","18.44","Japan"
"4964","Greene County Bancorp","GCBC","297713952","34.97","United States"
"4965","Astra Microwave","ASTRAMICRO.NS","297418747","3.43","India"
"4966","Vertex Energy","VTNR","296802912","4.69","United States"
"4967","Brooklyn ImmunoTherapeutics","BTX","296649664","5.7","United States"
"4968","Anworth Mortgage Asset Corp","ANH","295925920","2.98","United States"
"4969","Voltamp Transformers","VOLTAMP.NS","294303629","29.09","India"
"4970","JTEKT India","JTEKTINDIA.NS","294171499","1.2","India"
"4971","PCSB Financial","PCSB","294145696","18.95","United States"
"4972","Macatawa Bank","MCBC","293348480","8.58","United States"
"4973","Aris Water Solutions","ARIS","292892928","14.43","United States"
"4974","Braemar Hotels &amp; Resorts","BHR","292843616","4.54","United States"
"4975","SOS Limited","SOS","292582816","1.2","China"
"4976","Smith Micro Software","SMSI","291924544","5.3","United States"
"4977","Emerald Holding","EEX","291755360","4.16","United States"
"4978","Hooker Furniture","HOFT","290349408","24.35","United States"
"4979","Hindustan Oil Exploration Company","HINDOILEXP.NS","290178442","2.19","India"
"4980","Citizens Inc","CIA","289275840","5.81","United States"
"4981","Northwest Pipe Company","NWPX","288812896","29.26","United States"
"4982","Gujarat Mineral Development","GMDCLTD.NS","286736382","0.9","India"
"4983","HC2 Holdings","HCHC","286376864","3.68","United States"
"4984","Powell Industries","POWL","286329728","24.49","United States"
"4985","Ziopharm Oncology","ZIOP","285312736","1.32","United States"
"4986","Filatex India","FILATEX.NS","285188275","1.26","India"
"4987","Cerecor","CERC","284989664","2.93","United States"
"4988","CymaBay Therapeutics","CBAY","284487840","3.36","United States"
"4989","T’way Air","091810.KS","284452712","2.58","South Korea"
"4990","Tabula Rasa HealthCare","TRHC","284448832","11.06","United States"
"4991","Rekor Systems","REKR","283652928","6.45","United States"
"4992","Kyokuyo","1301.T","282858698","26.29","Japan"
"4993","Retractable Technologies","RVP","282269216","8.01","United States"
"4994","Confidence Petroleum","CONFIPET.NS","282190611","0.99","India"
"4995","PDL Biopharma","PDLI","282140704","2.47","United States"
"4996","RattanIndia Power","RTNPOWER.NS","282124219","0.05","India"
"4997","Comscore","SCOR","281943264","3.43","United States"
"4998","Hemisphere Media Group","HMTV","281898528","7.74","United States"
"4999","Wins Finance Holdings","WINS","281892288","14.21","China"
"5000","VA Tech Wabag","WABAG.NS","280713642","4.51","India"
"5001","Kamada","KMDA","279248000","6.2","Israel"
"5002","LCNB","LCNB","278054464","19.57","United States"
"5003","Oyster Point Pharma","OYST","277598976","10.61","United States"
"5004","Camber Energy","CEI","277500000","1.11","United States"
"5005","Kirkland's","KIRK","277350496","15.48","United States"
"5006","Northeast Bank","NBN","277340896","33.78","United States"
"5007","Marlin Business Services","MRLN","276486944","22.99","United States"
"5008","Jain Irrigation Systems","JISLDVREQS.NS","276064519","0.34","India"
"5009","Spectrum Pharmaceuticals","SPPI","275446144","1.58","United States"
"5010","Siyaram Silk Mills","SIYSIL.NS","274516711","5.86","India"
"5011","Del Taco","TACO","274398688","7.54","United States"
"5012","Borr Drilling","BORR","274297600","0.94","Bermuda"
"5013","Venator Materials","VNTR","273920000","2.56","United Kingdom"
"5014","Karnataka Bank","KTKBANK.NS","272860341","0.88","India"
"5015","YRC Worldwide","YRCW","272265408","5.11","United States"
"5016","Northrim BanCorp","NRIM","271979840","44.3","United States"
"5017","Himatsingka Seide","HIMATSEIDE.NS","271971410","2.76","India"
"5018","B Communications","BCOM","271712160","2.28","Israel"
"5019","CompX International","CIX","271684832","21.9","United States"
"5020","Indian Metals &amp; Ferro Alloys","IMFA.NS","271544143","10.07","India"
"5021","Luna Innovations","LUNA","270127072","8.45","United States"
"5022","Atlantic Power Corporation","AT","269984384","3.02","United States"
"5023","Orrstown Financial Services","ORRF","269852512","24.08","United States"
"5024","Maiden Holdings","MHLD","269704640","3.12","Bermuda"
"5025","NGL Energy Partners","NGL","269555520","2.08","United States"
"5026","Park Aerospace","PKE","269434496","13.17","United States"
"5027","Landec","LNDC","268985312","9.13","United States"
"5028","Casper Sleep","CSPR","268449984","6.47","United States"
"5029","Gabriel India","GABRIEL.NS","268227039","1.87","India"
"5030","Unity Bancorp","UNTY","267446880","25.78","United States"
"5031","ADMA Biologics","ADMA","266307040","1.36","United States"
"5032","Atossa Therapeutics","ATOS","265910384","2.1","United States"
"5033","Hester Biosciences","HESTERBIO.NS","265328064","31.12","India"
"5034","Newpark Resources","NR","264778720","2.87","United States"
"5035","DHI Group","DHX","264554816","5.34","United States"
"5036","Limoneira","LMNR","264396720","14.95","United States"
"5037","Fortress Biotech","FBIO","264017920","2.65","United States"
"5038","Gran Tierra Energy","GTE","263409296","0.7","Canada"
"5039","Premier Financial Bancorp","PFBI","263382736","17.79","United States"
"5040","Red Robin","RRGB","262932016","16.73","United States"
"5041","BLS International","BLS.NS","262191970","2.56","India"
"5042","Alico","ALCO","261754272","34.78","United States"
"5043","Zevia","ZVIA","261524848","7.59","United States"
"5044","Esperion Therapeutics","ESPR","260824288","8.97","United States"
"5045","Anant Raj","ANANTRAJ.NS","260783030","0.88","India"
"5046","GasLog Partners","GLOP","260753584","4.86","Monaco"
"5047","Stellus Capital","SCM","260722688","13.38","United States"
"5048","BBX Capital Corporation","BBX","260118160","13.39","United States"
"5049","BCB Bancorp","BCBP","259925104","15.26","United States"
"5050","Express","EXPR","259874640","3.88","United States"
"5051","Surface Oncology","SURF","259741184","5.63","United States"
"5052","PDS Biotechnology","PDSB","258759424","9.1","United States"
"5053","Pixelworks","PXLW","258685664","4.86","United States"
"5054","Automotive Axles","AUTOAXLES.NS","258432541","17.07","India"
"5055","Central Valley Community Bancorp","CVCY","256543200","21.4","United States"
"5056","Athersys","ATHX","256406160","1.09","United States"
"5057","Shriram Pistons &amp; Rings","SHRIPISTON.NS","256287012","11.45","India"
"5058","MM Forgings","MMFL.NS","256088736","10.54","India"
"5059","Gati","GATI.NS","256073815","2.08","India"
"5060","Safari Industries India","SAFARI.NS","255604487","11.39","India"
"5061","Dhampur Sugar Mills","DHAMPURSUG.NS","255404410","3.85","India"
"5062","Mesa Air","MESA","254826096","7.1","United States"
"5063","Sphere 3D","ANY","254644272","4.33","Canada"
"5064","Repco Home Finance","REPCOHOME.NS","254556803","4.07","India"
"5065","Immutep","IMMP","253195824","3.36","Australia"
"5066","GTL Infrastructure","GTLINFRA.NS","252149988","0.02","India"
"5067","ACNB Corporation","ACNB","250852768","28.85","United States"
"5068","PlayAGS","AGS","250745872","6.79","United States"
"5069","FingerMotion","FNGR","250675728","5.94","United States"
"5070","Altus Midstream","ALTM","249813952","66.68","United States"
"5071","Liberty TripAdvisor Holdings","LTRPA","249763808","2.2","United States"
"5072","South Indian Bank","SOUTHBANK.NS","249462546","0.12","India"
"5073","Xeris Pharmaceuticals","XERS","249418000","2","United States"
"5074","CARE's Ratings","CARERATING.NS","248971205","8.45","India"
"5075","Fiesta Restaurant Group","FRGI","248969824","9.59","United States"
"5076","EMX Royalty","EMX","247577184","2.35","Canada"
"5077","First Business Financial Services","FBIZ","247513856","29.5","United States"
"5078","Acacia Research","ACTG","246967664","4.98","United States"
"5079","EMCORE Corporation","EMKR","246388448","6.68","United States"
"5080","Golar LNG Partners","GMLP","246020672","3.55","Bermuda"
"5081","Territorial Bancorp","TBNK","245595744","26.34","United States"
"5082","Bankwell Financial Group","BWFG","245088128","31.25","United States"
"5083","Aterian","ATER","244626624","4.57","United States"
"5084","Parke Bancorp","PKBK","243829056","20.5","United States"
"5085","Co-Diagnostics","CODX","243584016","8.43","United States"
"5086","Voxx International","VOXX","243531152","10.37","United States"
"5087","Oil-Dri Corporation Of America","ODC","242094320","32.92","United States"
"5088","Weyco Group","WEYS","241809664","24.8","United States"
"5089","Lantronix","LTRX","241796880","7.02","United States"
"5090","Quotient","QTNT","241411472","2.36","Switzerland"
"5091","LiveXLive Media","LIVX","240518832","3.07","United States"
"5092","Castlight Health","CSLT","239954096","1.51","United States"
"5093","AG Mortgage Investment Trust","MITT","239775168","10.49","United States"
"5094","Portman Ridge","PTMN","238615184","24.55","United States"
"5095","Hindustan Construction Company","HCC.NS","238454876","0.16","India"
"5096","Covenant Transport","CVTI","238372016","13.95","United States"
"5097","Pieris Pharmaceuticals","PIRS","237805264","3.3","United States"
"5098","Synchronoss","SNCR","236753600","2.68","United States"
"5099","Syros Pharmaceuticals","SYRS","236638304","3.82","United States"
"5100","Aduro Biotech","ADRO","236611232","14.6","United States"
"5101","Olympic Steel","ZEUS","236057264","21.31","United States"
"5102","Ashiana Housing","ASHIANA.NS","235977304","2.3","India"
"5103","Trilogy Metals","TMQ","235455136","1.63","Canada"
"5104","MISTRAS Group","MG","235371008","7.99","United States"
"5105","Greenlight Reinsurance","GLRE","234880144","6.94","Cayman Islands"
"5106","Geojit Financial Services","GEOJITFSL.NS","234646485","0.98","India"
"5107","HBL Power Systems","HBLPOWER.NS","234252414","0.85","India"
"5108","RTI Surgical","RTIX","234248080","3.14","United States"
"5109","Sientra","SIEN","234233680","4.03","United States"
"5110","Huttig Building Products","HBP","234233248","8.55","United States"
"5111","Timberland Bancorp","TSBK","232282064","27.8","United States"
"5112","AeroClean Technologies","AERC","232215296","16.75","United States"
"5113","Sonendo","SONX","231790480","8.82","United States"
"5114","Time Technoplast","TIMETECHNO.NS","230871345","1.02","India"
"5115","Citius Pharmaceuticals","CTXR","230646832","1.58","United States"
"5116","LATAM Airlines","LTMAQ","229828640","0.38","Chile"
"5117","Matrix Service","MTRX","229643696","8.58","United States"
"5118","IO Biotech","IOBT","229432976","8.27","Denmark"
"5119","GAIN Capital","GCAP","228334944","6.04","United States"
"5120","Ring Energy","REI","228176048","2.29","United States"
"5121","Scorpio Bulkers","SALT","225728096","20.03","Monaco"
"5122","GE Power India","GEPIL.NS","225693265","3.36","India"
"5123","Sierra Metals","SMTS","225492000","1.38","Canada"
"5124","A.S. Roma","ASR.MI","225109202","0.36","Italy"
"5125","Force Motors","FORCEMOT.NS","224576339","17.03","India"
"5126","Pacific Mercantile Bancorp","PMBC","224573504","9.4","United States"
"5127","Vidhi Specialty Food","VIDHIING.NS","224365051","4.47","India"
"5128","Nelco","NELCO.NS","224304510","9.83","India"
"5129","aTyr Pharma","LIFE","223993056","8.06","United States"
"5130","Immunic","IMUX","223644896","8.52","United States"
"5131","Escalade Sports","ESCA","222978144","16.53","United States"
"5132","Ceragon Networks","CRNT","222893216","2.67","Israel"
"5133","KCP Limited","KCP.NS","222798027","1.71","India"
"5134","Matinas BioPharma","MTNB","222735440","1.03","United States"
"5135","Leap Therapeutics","LPTX","222562608","2.52","United States"
"5136","Jagran Prakashan","JAGRAN.NS","221945525","0.84","India"
"5137","First Guaranty Bancshares","FGBI","221321200","22.72","United States"
"5138","Accelya","ACCELYA.NS","221245965","14.82","India"
"5139","Sasken Technologies","SASKEN.NS","221138357","14.69","India"
"5140","Ovid Therapeutics","OVID","220618736","3.24","United States"
"5141","PowerFleet","PWFL","220032960","6.12","United States"
"5142","Cigniti Technologies","CIGNITITEC.NS","219966358","7.83","India"
"5143","West Coast Paper Mills","WSTCSTPAPR.NS","219924011","3.33","India"
"5144","Exela Technologies","XELA","218098208","1.18","United States"
"5145","NACCO Industries","NC","218083376","30.49","United States"
"5146","Evans Bancorp","EVBN","218071440","39.89","United States"
"5147","Community Financial Corporation","TCFC","217557216","38","United States"
"5148","Igarashi Motors India","IGARASHI.NS","217423853","6.91","India"
"5149","Sylogist","SYZ.TO","216837355","9.04","Canada"
"5150","Summit Midstream","SMLP","216313776","30.17","United States"
"5151","Ampio Pharmaceuticals","AMPE","216279104","1.07","United States"
"5152","Aquestive Therapeutics","AQST","216082320","5.38","United States"
"5153","Capital Senior Living","CSU","216072064","33.54","United States"
"5154","Daktronics","DAKT","214993120","4.74","United States"
"5155","Nautilus","NLS","214180496","6.87","United States"
"5156","Thai Airways International","THAI.BK","214148716","0.1","Thailand"
"5157","CECO Environmental","CECE","214138416","5.98","United States"
"5158","Wrap Technologies","WRTC","213964400","5.75","United States"
"5159","Chennai Petroleum","CHENNPETRO.NS","213908459","1.44","India"
"5160","County Bancorp","ICBK","213813584","34.59","United States"
"5161","InflaRx","IFRX","213419824","4.83","Germany"
"5162","TherapeuticsMD","TXMD","212422016","0.5","United States"
"5163","Falcon Minerals","FLMN","211941520","4.57","United States"
"5164","Wheels India","WHEELS.NS","211698856","8.8","India"
"5165","OncoCyte","OCX","211209904","2.29","United States"
"5166","J. Alexander's Holdings","JAX","211118592","14","United States"
"5167","DIRTT Environmental Solutions","DRTT","210776464","2.47","Canada"
"5168","Kewal Kiran Clothing","KKCL.NS","210512305","17.08","India"
"5169","Trecora Resources","TREC","209616624","8.59","United States"
"5170","Codorus Valley Bancorp","CVLY","208807952","21.9","United States"
"5171","Paratek Pharmaceuticals","PRTK","207782032","4.14","United States"
"5172","Harpoon Therapeutics","HARP","207626128","6.34","United States"
"5173","Oxford Square Capital","OXSQ","207062608","4.17","United States"
"5174","Cytosorbents","CTSO","206509104","4.75","United States"
"5175","Delta Apparel","DLA","205961712","29.53","United States"
"5176","RGC Resources","RGCO","203870784","24.4","United States"
"5177","Northern Dynasty Minerals","NAK","202838224","0.38","Canada"
"5178","Shalby","SHALBY.NS","202766435","1.88","India"
"5179","Western New England Bancorp","WNEB","202426016","8.92","United States"
"5180","Republic First Bancorp","FRBK","202147008","3.4","United States"
"5181","RigNet","RNET","201753616","9.6","United States"
"5182","Aptech","APTECHT.NS","201687097","4.89","India"
"5183","Sesen Bio","SESN","201458640","1.01","United States"
"5184","Western Copper and Gold","WRN","200422304","1.3","Canada"
"5185","PICO Holdings","PICO","200270528","9.89","United States"
"5186","Sandhar","SANDHAR.NS","199542700","3.31","India"
"5187","Flexsteel Industries","FLXS","198507696","29.34","United States"
"5188","Hurco Companies","HURC","198504400","30.07","United States"
"5189","SOC Telemed","TLMD","197646720","1.92","United States"
"5190","Eargo","EAR","197492400","5.03","United States"
"5191","Nucleus Software Exports","NUCLEUS.NS","197034550","6.78","India"
"5192","AVEO Oncology","AVEO","196619280","5.72","United States"
"5193","Immersion Corporation","IMMR","195842992","5.93","United States"
"5194","NN, Inc.","NNBR","195802432","4.55","United States"
"5195","Heritage Insurance","HRTG","195719008","7.02","United States"
"5196","Clearside Biomedical","CLSD","195706112","3.28","United States"
"5197","Solid Biosciences","SLDB","195223920","1.77","United States"
"5198","Iteris","ITI","195149600","4.61","United States"
"5199","Horizon Global","HZN","194007728","7.11","United States"
"5200","Quad","QUAD","193339920","3.77","United States"
"5201","Sanghi Industries","SANGHIIND.NS","192725899","0.77","India"
"5202","Tonix Pharmaceuticals","TNXP","192452512","0.44","United States"
"5203","Electrosteel Castings","ELECTCAST.NS","192311670","0.44","India"
"5204","United Insurance Holdings","UIHC","191833760","4.44","United States"
"5205","LSI Industries","LYTS","191671888","7.08","United States"
"5206","Ardelyx","ARDX","191663104","1.7","United States"
"5207","Power Mech Projects","POWERMECH.NS","191003409","12.98","India"
"5208","KVH Industries","KVHI","190502928","10.08","United States"
"5209","Cormedix","CRMD","190051120","4.99","United States"
"5210","Just Energy","JE","188875312","1.75","Canada"
"5211","Investar Holding","ISTR","187113920","18.09","United States"
"5212","XpresSpa","XSPA","187021744","1.77","United States"
"5213","Sundaram Finance","SUNDARMHLD.NS","186467240","1.1","India"
"5214","Aptose Biosciences","APTO","185902784","2.09","Canada"
"5215","Cheetah Mobile","CMCM","185865264","1.32","China"
"5216","Spok Holdings","SPOK","185658352","9.41","United States"
"5217","First Northwest Bancorp","FNWB","185481904","18.48","United States"
"5218","Frequency Therapeutics","FREQ","185468336","5.36","United States"
"5219","Athenex","ATNX","184749120","1.69","United States"
"5220","Alaska Communications","ALSK","184530928","3.4","United States"
"5221","Hindustan Sanitaryware &amp; Industries","HSIL.NS","183891321","2.83","India"
"5222","3i Infotech","3IINFOTECH.NS","183737519","1.14","India"
"5223","Seelos Therapeutics","SEEL","183561296","1.74","United States"
"5224","Gallantt Ispat","GALLISPAT.NS","183368911","0.64","India"
"5225","ESSA Bancorp","ESSA","183074496","17.5","United States"
"5226","AquaBounty","AQB","182536032","2.57","United States"
"5227","C&amp;F Financial Corporation","CFFI","182420496","51.55","United States"
"5228","Urban One","UONE","182003696","4.82","United States"
"5229","Honda Siel Power Products","HONDAPOWER.NS","181891274","17.93","India"
"5230","Adverum Biotechnologies","ADVM","180599856","1.84","United States"
"5231","Bodal Chemicals","BODALCHEM.NS","179934665","1.47","India"
"5232","NACL Industries","NACLIND.NS","179418011","0.91","India"
"5233","Indorama Synthetics","INDORAMA.NS","179244979","0.68","India"
"5234","Federal-Mogul Goetze","FMGOETZE.NS","178422236","3.21","India"
"5235","Vaalco Energy","EGY","177591632","3.03","United States"
"5236","Cadiz","CDZI","175497984","3.86","United States"
"5237","NewAge","NBEV","174707472","1.19","United States"
"5238","Hinduja Ventures","NXTDIGITAL.NS","174303978","6.39","India"
"5239","Lumax Industries","LUMAXIND.NS","173891072","18.47","India"
"5240","BeyondSpring","BYSI","173671488","4.44","United States"
"5241","Altisource Portfolio","ASPS","173515904","10.91","Luxembourg"
"5242","Quick Heal","QUICKHEAL.NS","173443115","2.99","India"
"5243","Riverview Bancorp","RVSB","171998080","7.76","United States"
"5244","Minerva Surgical","UTRS","171407984","5.8","United States"
"5245","Mirza International","MIRZAINT.NS","171209891","1.42","India"
"5246","Gencor Industries","GENC","171021232","11.7","United States"
"5247","Omaxe","OMAXE.NS","171009487","0.93","India"
"5248","Sachem Capital","SACH","169592832","5.76","United States"
"5249","Synlogic","SYBX","168696368","2.37","United States"
"5250","Asure Software","ASUR","168534128","8.44","United States"
"5251","StarTek","SRT","168522176","4.13","United States"
"5252","Milestone Pharmaceuticals","MIST","168480896","5.64","Canada"
"5253","CBAK Energy","CBAT","166765392","1.88","China"
"5254","MPS Limited","MPSLTD.NS","166534773","9.21","India"
"5255","Twin Disc","TWIN","166179792","12.13","United States"
"5256","iBio","IBIO","165015792","0.73","United States"
"5257","IEC Electronics","IEC","163640992","15.34","United States"
"5258","Gaia","GAIA","163043904","8.44","United States"
"5259","L.B. Foster","FSTR","162944864","15.04","United States"
"5260","Enzo Biochem","ENZ","162865248","3.36","United States"
"5261","New Home Company","NWHM","162212864","8.99","United States"
"5262","Consolidated Water","CWCO","162146064","10.66","Cayman Islands"
"5263","Peoples Bancorp of North Carolina","PEBK","161190576","28.3","United States"
"5264","SCYNEXIS","SCYX","160945104","6.67","United States"
"5265","Orchard Therapeutics","ORTX","160638720","1.28","United Kingdom"
"5266","Platinum Group Metals","PLG","159451200","2","Canada"
"5267","J.Jill","JILL","159354224","15.96","United States"
"5268","AVROBIO","AVRO","158895104","3.64","United States"
"5269","Bel Fuse","BELFB","158640928","12.52","United States"
"5270","CSI Compressco","CCLP","158637312","1.13","United States"
"5271","Mahanagar Telephone Nigam","MTNL.NS","158587652","0.25","India"
"5272","MDxHealth","MDXH","158571600","9.19","Belgium"
"5273","AgEagle Aerial Systems","UAVS","158156672","2.1","United States"
"5274","InnerWorkings","INWK","157999376","2.99","United States"
"5275","FinWise Bancorp","FINW","157986288","12.9","United States"
"5276","Seanergy Maritime","SHIP","157830608","0.9","Greece"
"5277","Potbelly Corporation","PBPB","156979376","5.46","United States"
"5278","PTC Financial Services","PFS.NS","156974666","0.24","India"
"5279","Xunlei","XNET","156760320","2.32","China"
"5280","Shankara Building","SHANKARA.NS","156066410","6.82","India"
"5281","Bassett Furniture","BSET","155313136","15.92","United States"
"5282","Silvercrest Asset Management Group","SAMG","155078816","16.07","United States"
"5283","Cyngn","CYN","154905008","5.86","United States"
"5284","Aptinyx","APTX","154391792","2.28","United States"
"5285","Kingfa Science & Technology","KINGFA.NS","154079960","12.72","India"
"5286","Corvus Pharmaceuticals","CRVS","154075536","3.31","United States"
"5287","MediciNova","MNOV","153995648","3.14","United States"
"5288","Conformis","CFMS","153510624","0.82","United States"
"5289","Middlefield Banc","MBCN","152783344","24.86","United States"
"5290","Benessere Capital Acquisition","BENE","151767808","10.19","United States"
"5291","USD Partners","USDP","151573024","5.1","United States"
"5292","Kitex Garments","KITEX.NS","151456893","2.28","India"
"5293","Overseas Shipholding Group","OSG","150804960","1.73","United States"
"5294","Lakeland Industries","LAKE","149790960","18.85","United States"
"5295","Capacit'e Infraprojects","CAPACITE.NS","149333199","2.2","India"
"5296","Drive Shack","DS","149191312","1.62","United States"
"5297","Cantabil Retail India","CANTABIL.NS","147898850","9.06","India"
"5298","O2Micro","OIIM","147682320","5.18","Cayman Islands"
"5299","Parag Milk Foods","PARAGMILK.NS","147608500","1.55","India"
"5300","Xchanging Solution","XCHANGING.NS","147487158","1.32","India"
"5301","Fluent","FLNT","146838256","1.86","United States"
"5302","Foresight Autonomous Holdings","FRSX","146575376","2.1","Israel"
"5303","BG Staffing","BGSF","145966720","14.03","United States"
"5304","Excel Industries","EXCELINDUS.NS","145770656","11.6","India"
"5305","Prakash Industries","PRAKASH.NS","145733764","0.81","India"
"5306","Galectin Therapeutics","GALT","145386192","2.45","United States"
"5307","Velan","VLN.TO","143326728","6.75","Canada"
"5308","BankFinancial","BFIN","143165936","10.78","United States"
"5309","Lee Enterprises","LEE","141394416","24.01","United States"
"5310","Carrols Restaurant Group","TAST","141002128","2.75","United States"
