date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2020-04-25,27.602,54.561,1.208,-71.069,61.788,-80.251,-42.112,49.868,31.747,31.821,,73.203
2020-04-26,,-45.286,,,,-80.0,,-33.16,-50.769,,,
2020-04-27,,62.6,,,,,,0.257,,,,
2020-04-28,86.916,81.674,-7.196,-14.286,48.225,57.943,-58.387,71.748,-1.538,,,10.417
2020-04-29,81.983,85.8,-15.317,86.454,48.884,37.5,7.101,74.911,17.812,52.862,29.878,54.167
2020-04-30,80.941,86.216,2.696,76.708,57.239,16.667,58.462,72.431,30.468,30.415,4.877,30.274
2020-05-01,73.704,69.667,3.309,57.834,41.543,73.75,-67.459,50.0,-3.761,53.428,57.143,48.579
2020-05-02,67.72,61.641,-30.346,20.922,22.369,23.66,-83.607,,17.812,,24.405,-12.328
2020-05-03,,-59.574,,-57.333,,,-91.688,,,,,
2020-05-04,,-79.292,,,,,,,,,,
2020-05-05,77.907,84.763,-11.688,-56.829,38.693,57.452,-17.5,-57.336,-51.331,28.181,-1.562,47.443
2020-05-06,72.222,71.93,-2.222,5.714,29.077,-63.533,46.574,51.64,18.124,-0.974,-66.929,-65.312
2020-05-07,69.253,77.477,-10.527,-16.239,35.524,22.099,-3.297,67.391,-2.291,10.511,-2.325,54.567
2020-05-08,66.202,71.616,41.796,-58.298,38.776,69.097,53.963,64.489,-0.776,-6.565,-35.384,-65.957
2020-05-09,53.59,75.439,-17.742,-57.806,48.365,43.437,-74.713,66.862,58.75,-20.435,-3.007,26.171
2020-05-10,,-67.782,,,,-11.445,-91.571,-49.705,,,,
2020-05-11,,16.45,,,,,,-24.706,,,,
2020-05-12,60.371,69.171,9.682,-57.806,14.161,36.239,14.719,57.319,-27.547,4.918,-34.849,33.68
2020-05-13,60.958,55.801,2.941,-36.709,39.415,61.025,-66.283,63.723,30.208,-34.338,-35.338,14.956
2020-05-14,54.53,80.626,11.274,-57.447,8.838,53.846,0.632,29.297,-27.82,-26.506,-2.941,-49.071
2020-05-15,53.105,75.238,33.456,-57.265,37.671,-0.764,48.419,-29.927,-3.761,-13.522,-3.649,0.52
2020-05-16,47.096,45.779,29.117,-57.447,49.211,31.624,-32.046,41.458,17.188,33.5,59.091,14.956
2020-05-17,,-73.402,,,,,,-54.064,,,,
2020-05-18,,-33.954,,,,,,-30.769,,,,
2020-05-19,62.735,61.945,-33.705,-36.709,12.77,-34.653,-15.709,62.935,75.812,18.982,17.778,-15.804
2020-05-20,50.07,48.635,4.412,-57.983,37.205,51.982,50.19,59.896,44.808,29.583,-38.667,53.136
2020-05-21,33.407,62.791,19.344,-36.515,20.623,-18.115,39.697,55.252,26.41,-28.617,-68.875,-18.547
2020-05-22,29.077,55.972,13.358,-15.101,43.315,-67.164,,61.47,25.642,-9.821,-38.157,-35.0
2020-05-23,45.051,52.457,13.726,-35.886,-31.929,37.879,-57.737,59.314,44.423,13.57,-69.079,-2.985
2020-05-24,,-76.4,,-56.8,,,-82.879,-59.036,,,,
2020-05-25,,-23.7,,,-95.462,,,-38.647,,,,
2020-05-26,63.152,54.264,,-34.783,-84.049,,-48.638,24.774,,-22.54,,
2020-05-27,60.662,72.889,23.809,6.546,36.429,63.281,-23.057,38.051,10.938,2.561,-67.376,10.714
2020-05-28,45.199,61.471,-6.117,-36.294,-10.4,-69.668,47.176,51.4,11.562,22.541,-34.751,-52.0
2020-05-29,48.181,35.094,4.132,-30.673,42.033,53.683,23.435,54.284,25.0,-28.844,47.102,-20.0
2020-05-30,38.177,61.646,43.78,-53.782,34.694,40.625,-21.428,55.375,34.599,-28.004,,-4.715
2020-05-31,,-78.934,,,-97.812,,,-62.315,,,,
2020-06-01,,-47.575,,,,,,-43.124,,,,
2020-06-02,57.493,67.333,16.45,-53.333,-23.557,33.906,-82.329,29.202,7.812,-21.121,-67.626,20.118
2020-06-03,33.904,37.969,1.538,-5.484,-2.113,60.294,18.939,36.702,-34.916,15.301,-3.571,-52.941
2020-06-04,41.412,66.835,-16.904,-29.412,18.747,56.836,-19.838,9.038,-14.095,-20.865,,-4.0
2020-06-05,48.342,60.071,22.637,-7.055,-1.166,41.537,59.524,-53.846,6.25,-33.911,-35.252,54.129
2020-06-06,17.231,62.328,27.282,-6.938,25.42,52.083,-37.987,-81.562,20.573,19.413,,-7.021
2020-06-07,,-81.507,,,,,,,,,,
2020-06-08,,-90.65,,,,,,,,,,
2020-06-09,51.045,52.651,31.058,-28.151,10.27,58.73,45.31,9.475,-14.95,-8.955,-67.883,-7.47
2020-06-10,20.785,40.409,15.266,-4.999,9.569,49.841,-38.07,-36.045,40.43,29.285,-3.571,-22.892
2020-06-11,22.534,22.918,20.439,85.198,26.342,31.108,50.097,30.822,19.27,24.98,-67.626,-22.619
2020-06-12,16.795,29.154,-10.097,-36.666,19.813,-21.311,75.421,-9.654,2.5,-3.887,22.223,-53.35
2020-06-13,15.801,48.482,25.539,-57.303,-2.127,-21.633,-56.493,34.891,1.25,21.722,-67.376,-22.435
2020-06-14,,-82.572,-90.922,,,,,-63.861,,,,
2020-06-15,,-73.886,,,,,,-45.792,,,,
2020-06-16,41.928,68.241,27.172,-56.981,3.277,3.515,-12.532,43.836,-19.498,-41.905,0.0,7.473
2020-06-17,18.673,51.253,16.084,-54.032,4.615,-10.221,-12.304,49.911,-39.432,,-66.424,8.131
2020-06-18,8.629,20.715,8.838,-53.469,24.199,-87.174,12.974,-5.64,37.695,-10.064,-31.852,-38.095
2020-06-19,25.344,34.337,21.32,38.346,-2.335,-87.149,70.57,30.379,36.524,-35.966,-65.441,7.473
2020-06-20,31.355,9.811,20.779,-53.659,22.44,-86.974,-39.249,-15.332,35.156,-35.691,,-22.986
2020-06-21,-97.653,-87.994,,,,-73.653,-82.429,,,,,
2020-06-22,,-71.747,,,,,,,-61.078,,-64.964,
2020-06-23,22.944,53.268,-9.959,-54.918,-5.796,4.735,-73.575,-91.514,13.077,3.438,51.36,68.205
2020-06-24,10.884,12.576,19.914,-54.472,11.515,14.141,4.779,20.721,12.052,-48.22,66.222,-39.953
2020-06-25,17.929,47.251,19.372,-54.032,30.844,2.651,-47.218,-7.918,-23.92,-2.703,-34.641,-9.723
2020-06-26,6.85,35.897,12.588,55.263,20.254,-36.17,54.47,-66.591,46.212,-21.483,61.0,34.769
2020-06-27,-2.583,1.699,-20.482,-54.863,24.916,-61.553,-21.539,19.009,9.092,11.275,,-22.803
2020-06-28,,-84.779,,,,,,-66.777,-26.373,,,
2020-06-29,,-65.491,,,-98.096,,,-49.835,,,,
2020-06-30,26.124,40.996,-11.647,24.713,24.433,-74.319,-82.564,13.44,-44.78,16.018,-35.442,-53.571
2020-07-01,5.473,48.905,29.261,23.277,34.169,-23.256,-91.282,18.961,57.061,19.825,-65.307,18.654
2020-07-02,-33.507,29.502,-11.29,7.932,-35.938,-10.117,-73.846,41.249,28.918,15.833,-64.335,-22.986
2020-07-03,-23.281,10.382,-10.448,-34.831,-15.353,2.084,36.111,40.383,68.893,-1.424,,-53.682
2020-07-04,-11.182,45.69,-63.786,,-56.362,-87.134,-47.759,-27.812,-82.995,-20.879,,-52.898
2020-07-05,,-85.697,,,,,,,,,,
2020-07-06,,-96.415,,,-98.075,,,,,,,
2020-07-07,13.306,19.383,-0.684,-11.285,-53.548,-20.641,-30.077,-27.662,-31.98,-0.662,,41.119
2020-07-08,-20.608,38.999,-0.412,23.392,5.982,14.647,-28.421,16.883,-30.57,5.313,-28.985,-38.389
2020-07-09,-23.135,27.358,7.576,-56.154,-14.671,-34.783,-10.761,39.456,-30.927,-13.812,,8.131
2020-07-10,-23.807,8.168,20.346,-33.841,10.77,-61.024,32.958,41.263,19.19,23.584,28.573,-37.65
2020-07-11,-27.623,35.005,-19.403,-55.471,14.255,-60.666,-65.039,-38.276,-11.459,-60.347,-30.498,18.654
2020-07-12,,-86.49,,,-98.061,,,,,,-64.789,
2020-07-13,,-45.681,,,,,,,,,,
2020-07-14,15.157,49.963,-1.225,8.814,17.392,-60.355,-30.612,18.913,-29.101,-46.724,-28.058,7.033
2020-07-15,-23.544,48.945,25.455,-55.72,4.987,-73.622,-47.759,34.286,-11.376,-0.534,,-38.534
2020-07-16,-24.226,33.806,-10.811,9.508,-2.831,-60.198,-30.701,36.935,4.727,-26.745,8.0,-8.665
2020-07-17,-28.808,35.51,-2.025,-55.396,-15.663,-46.72,49.744,-39.769,17.91,-20.682,30.393,-53.901
2020-07-18,-31.413,36.972,12.471,-55.0,5.013,-59.96,-74.079,25.0,3.483,-27.907,,7.033
2020-07-19,,-87.435,,,-98.059,-86.481,,-70.104,,,,
2020-07-20,,-78.05,-91.212,,,,,-54.845,,,,-84.634
2020-07-21,1.172,32.555,3.914,-10.638,-10.667,-72.8,-48.223,29.737,-11.376,-8.632,5.883,-7.583
2020-07-22,-24.399,35.466,2.525,-32.631,-3.111,-45.491,-22.433,-25.373,-29.101,-15.069,-28.767,-22.986
2020-07-23,-23.19,56.819,58.987,-32.292,16.356,-59.118,-56.798,-70.205,-64.55,14.785,6.41,-84.561
2020-07-24,-31.114,-8.764,7.692,-54.482,17.371,-72.636,42.353,-10.946,-11.609,3.73,-28.38,-68.974
2020-07-25,-37.002,28.48,0.0,-54.639,10.976,-59.118,-65.173,-47.81,28.918,-14.889,-63.759,-35.484
2020-07-26,,-88.348,,,,,,,,,,
2020-07-27,,-70.777,,,,,,,,,,
2020-07-28,-5.903,32.73,-0.127,-31.959,14.108,-72.541,-39.208,-47.901,41.667,44.728,-27.154,30.598
2020-07-29,-23.787,43.74,-25.0,-49.809,-0.549,-86.071,4.167,5.128,2.525,-53.628,-62.838,37.846
2020-07-30,-28.513,34.341,0.0,-46.342,5.816,-71.908,-55.086,30.499,-48.303,16.402,-25.169,-35.0
2020-07-31,-8.711,5.037,44.766,53.978,17.969,-85.371,68.601,11.881,41.061,12.885,34.545,-17.512
2020-08-01,-39.36,-15.254,12.554,-44.77,18.913,-41.099,-6.383,26.231,33.839,-5.386,,-17.512
2020-08-02,,-88.311,,,-98.015,,,-69.611,,,-60.992,
2020-08-03,,-79.577,,,,,,-54.108,,,,
2020-08-04,6.229,41.114,-2.222,8.078,3.339,-69.82,-66.162,46.617,-16.667,18.056,14.547,-49.482
2020-08-05,-30.106,42.692,34.769,-44.916,-26.062,-25.055,-13.993,41.546,-33.164,-31.843,-22.535,-49.612
2020-08-06,-37.393,28.434,30.471,-17.022,-3.786,-69.683,-47.995,-24.721,63.636,18.403,62.079,74.487
2020-08-07,-32.716,-9.438,42.906,26.77,34.101,-68.545,42.761,-8.818,21.97,22.286,72.0,37.538
2020-08-08,-42.555,-14.678,-12.635,-45.378,6.08,-67.943,-21.992,27.298,-34.975,-25.424,6.667,-3.466
2020-08-09,,-88.231,,,-97.964,,,-69.434,,,-63.872,
2020-08-10,,-79.352,,,,,,-54.151,,,,
2020-08-11,15.961,17.341,-36.155,7.693,-18.413,-51.352,-56.75,52.866,-19.117,17.882,-27.743,-34.838
2020-08-12,-33.752,38.972,-4.348,-18.75,11.133,-49.873,-31.16,40.067,-34.975,17.187,7.143,-18.136
2020-08-13,-35.355,29.373,3.38,-19.087,3.975,-31.606,-30.799,33.58,-3.179,-39.496,-27.743,-2.499
2020-08-14,-30.725,21.595,33.652,-46.058,11.208,-65.445,49.737,35.861,-19.512,-39.241,52.977,-67.172
2020-08-15,-42.921,17.422,3.263,-46.058,10.249,-82.353,-47.963,35.509,-19.512,-18.036,,-1.265
2020-08-16,,-88.186,,,-95.819,,,-70.465,,,,
2020-08-17,,-82.255,,,,,,-55.697,,,,
2020-08-18,-1.938,33.484,9.416,-45.833,-3.76,-64.516,-30.435,-17.804,-66.497,38.672,,-50.382
2020-08-19,-10.088,24.274,-52.404,-45.833,-9.37,-81.667,18.939,16.898,-49.1,18.576,73.905,25.385
2020-08-20,-27.024,-11.565,-12.53,-45.606,3.337,-63.025,33.512,-39.098,15.584,-4.782,3.087,-16.237
2020-08-21,-5.684,20.981,-4.579,-18.066,-20.958,-81.461,52.115,-68.936,1.515,13.235,69.444,-66.321
2020-08-22,-13.894,14.945,-44.0,26.154,11.091,-80.98,-39.249,-60.449,34.176,-11.395,-34.94,-15.585
2020-08-23,,-88.243,,,-95.701,,,,,,,
2020-08-24,,-97.049,,,-97.85,,,,,,,
2020-08-25,-1.948,0.452,3.788,25.0,27.262,-61.605,-48.572,19.541,-15.403,17.969,-34.523,-48.969
2020-08-26,-51.144,21.901,-27.611,61.719,-10.461,-39.821,-31.339,32.045,-15.403,22.039,47.575,-31.428
2020-08-27,-34.964,38.801,-11.631,81.997,14.351,15.92,17.641,-13.96,1.243,29.39,53.766,26.136
2020-08-28,-31.959,-2.087,-3.713,30.208,30.922,-58.896,35.69,2.629,-48.985,12.224,53.507,-48.969
2020-08-29,-26.87,21.799,-34.951,-5.186,-31.133,-57.728,-13.725,45.019,2.238,11.673,44.94,40.606
2020-08-30,,-85.136,,-76.015,-97.848,,,-68.368,,,,
2020-08-31,,-70.271,,-75.735,-97.82,,,-52.553,,,,
2020-09-01,-11.845,27.21,-10.341,30.303,-0.029,6.866,2.147,33.178,-14.759,-6.958,,-82.857
2020-09-02,-29.837,33.937,-18.392,16.06,-6.495,-32.551,16.126,-36.419,25.746,28.125,15.91,-14.728
2020-09-03,-15.052,1.81,17.711,-52.174,0.343,-6.295,-40.233,15.865,-16.04,-33.61,32.142,-31.428
2020-09-04,-25.789,-15.433,-42.805,-4.347,-1.809,-3.598,55.07,44.139,25.0,30.682,-70.37,-12.235
2020-09-05,-18.281,-14.583,-25.922,-51.825,18.327,33.085,-48.572,0.098,0.0,-7.724,-70.0,-12.0
2020-09-06,,-87.798,,,-97.785,,,,,,,
2020-09-07,,-66.544,,,,,,,,,,
2020-09-08,-7.317,15.892,-74.906,,-68.645,,-47.55,0.0,-83.208,10.478,,-82.162
2020-09-09,22.527,32.788,-16.04,-51.673,14.161,-17.155,31.818,37.251,15.139,-0.724,15.178,6.313
2020-09-10,-21.516,8.303,-40.708,25.538,9.356,12.12,-20.906,30.446,33.499,28.05,-12.501,6.06
2020-09-11,-23.486,21.141,-15.297,6.538,22.169,12.88,78.359,33.291,32.836,-33.472,31.072,36.363
2020-09-12,-22.996,29.483,-14.758,24.308,29.272,-12.775,56.285,-24.547,38.806,16.667,-13.845,17.749
2020-09-13,,-87.931,,,,,,,,,,
2020-09-14,,-96.978,,,,,,,,,,
2020-09-15,-26.807,-14.035,-23.748,44.836,23.018,-70.0,-32.046,10.649,22.761,15.886,-70.984,-12.699
2020-09-16,-28.704,27.741,-31.783,-48.207,17.268,-38.605,-6.684,39.138,21.829,-53.381,,-12.235
2020-09-17,-38.366,-16.853,-14.508,-48.207,21.827,-38.888,15.693,43.507,47.388,-46.392,-71.204,-12.467
2020-09-18,-34.988,34.791,-22.555,-47.154,14.236,-39.171,74.111,32.013,46.891,-32.99,-42.708,28.409
2020-09-19,-36.615,28.691,10.722,-21.053,19.15,-39.449,-8.101,40.147,29.021,11.584,,-29.973
2020-09-20,-97.359,-87.81,,,-97.723,,,-70.677,-84.149,,,
2020-09-21,,-81.709,,,,,-91.635,-55.701,,,,
2020-09-22,-1.532,28.882,-30.89,-21.371,20.023,-38.096,-50.0,-12.303,-5.854,-6.667,-70.967,-8.587
2020-09-23,-30.159,35.38,22.727,-21.687,8.654,-35.961,,2.351,35.672,10.95,,-8.839
2020-09-24,-21.299,26.862,-4.725,-47.792,37.473,-66.837,-25.288,-5.083,-7.16,-7.426,-40.113,8.587
2020-09-25,-23.383,23.409,17.424,6.538,28.352,-32.642,51.815,-70.795,53.411,,18.395,9.597
2020-09-26,-14.714,26.374,-30.709,-46.503,35.765,1.027,-66.581,23.699,34.179,-0.929,-68.965,45.0
2020-09-27,,-87.927,,,-97.682,,,-70.876,,,-68.571,
2020-09-28,,-78.858,,,-97.682,,,-56.313,,,-68.182,
2020-09-29,-24.619,26.422,-21.945,-45.606,10.707,,-41.89,44.506,25.421,-0.621,20.535,-9.589
2020-09-30,-35.073,-5.684,4.419,-17.374,30.151,2.083,-66.921,0.994,26.094,11.397,,30.871
2020-10-01,-9.705,41.99,11.422,-16.667,40.155,27.735,-42.405,18.764,33.182,16.319,-7.82,-9.589
2020-10-02,-26.32,-18.236,-4.599,-44.206,32.298,-64.046,28.597,14.083,27.441,-53.138,-68.889,-10.082
2020-10-03,-34.286,23.435,-56.693,27.878,-24.061,,-83.439,-78.056,-24.138,-46.218,-68.508,-10.569
2020-10-04,,-93.921,,,-97.67,,,,,,,
2020-10-05,,-96.961,,,,,,,,,,
2020-10-06,3.578,5.997,-39.05,-71.915,-72.289,,-91.645,1.899,5.194,-39.112,,49.174
2020-10-07,-21.842,48.3,-4.221,29.09,-0.352,-61.963,7.337,42.3,-10.0,-25.186,,29.356
2020-10-08,-21.498,8.211,-12.698,-43.59,16.821,,-25.192,-5.433,-10.408,-25.027,-68.333,29.166
2020-10-09,-12.506,-21.16,-20.906,-15.386,22.808,,39.616,14.557,25.252,-3.966,46.783,-29.412
2020-10-10,-26.764,33.956,-38.318,-15.745,29.135,,-34.094,-26.987,15.341,-24.947,-37.363,52.273
2020-10-11,,-87.887,,,-90.755,,,,,,,
2020-10-12,,-78.738,,,-97.66,,,,,,-68.681,
2020-10-13,8.599,30.255,-29.222,-43.104,-1.118,,-58.651,-77.83,31.364,1.563,-37.363,-29.6
2020-10-14,-13.9,4.428,-28.552,11.363,19.906,,-50.382,15.744,36.777,-25.186,-36.956,-29.6
2020-10-15,-16.493,30.863,-1.892,-42.857,27.881,,-9.379,41.277,29.848,1.563,-36.613,-11.765
2020-10-16,-10.285,57.4,-19.512,-42.857,49.338,,0.257,31.709,29.394,-32.132,-4.395,4.798
2020-10-17,42.707,33.102,-27.968,-14.656,17.26,,13.296,-11.65,40.404,-32.06,,-12.0
2020-10-18,,-84.752,,-71.245,-95.353,,,,,,,
2020-10-19,,-78.653,,-70.94,-95.298,,,,,,,
2020-10-20,32.485,22.083,48.112,30.882,21.056,,-83.439,8.312,10.038,-11.583,21.12,41.846
2020-10-21,19.553,43.444,-12.162,30.294,27.558,-21.213,-41.89,54.755,27.121,-25.027,-5.434,-31.034
2020-10-22,0.936,48.987,-0.97,-42.373,27.621,-60.0,-17.513,-71.482,25.909,-17.685,-5.434,-14.698
2020-10-23,3.853,23.767,20.549,12.5,19.66,,53.018,6.234,25.152,-37.797,-5.947,33.676
2020-10-24,-1.892,27.228,-9.847,-42.857,27.809,,-75.41,5.541,-19.512,-3.344,-37.634,0.0
2020-10-25,,-87.785,,,-95.249,,,,,,,
2020-10-26,,-72.508,,,,,,,,,,
2020-10-27,22.023,44.366,-9.596,-14.286,8.855,,-83.503,-8.751,32.094,4.791,-6.951,25.193
2020-10-28,7.029,30.489,25.641,-42.857,32.16,-60.163,-41.89,40.098,-6.477,15.074,18.103,1.282
2020-10-29,-1.225,-7.489,7.052,29.118,34.089,,12.967,31.416,15.824,39.453,-69.312,-32.468
2020-10-30,-15.462,33.528,41.538,-13.56,35.047,,50.064,-30.254,-20.162,27.11,18.535,-15.585
2020-10-31,-9.382,-7.926,-9.471,-13.924,44.239,,7.574,-8.917,-19.675,65.803,,14.946
2020-11-01,,-87.723,,,,,,-71.974,,,-69.312,
2020-11-02,,,-90.821,,-97.64,,-91.56,-64.936,,,,
2020-11-03,3.521,23.953,1.102,60.458,-0.606,,-7.984,11.607,-6.667,-6.569,,44.755
2020-11-04,-14.365,51.781,-6.911,-43.801,-12.439,-59.09,-83.099,38.509,5.493,31.037,52.13,-34.343
2020-11-05,-14.246,45.13,11.238,-43.568,-26.276,,-24.235,31.973,57.912,5.371,33.684,69.846
2020-11-06,9.175,35.011,51.584,11.765,5.322,,37.56,42.182,15.657,-39.938,-6.044,14.506
2020-11-07,-11.348,2.353,17.832,-15.352,29.268,,-57.638,39.448,14.814,-13.423,-6.044,24.808
2020-11-08,,-81.94,,,-88.033,,,-65.625,,,-37.704,
2020-11-09,,-75.928,,,-95.158,,,-65.594,,,,
2020-11-10,27.744,56.866,32.481,11.398,-7.939,,20.303,39.665,14.141,31.463,34.736,13.407
2020-11-11,31.755,30.093,52.306,-43.333,41.592,,-49.682,31.107,34.596,5.957,-38.378,44.056
2020-11-12,-5.365,-16.0,8.713,-43.096,-41.669,,-32.91,27.663,33.838,10.754,-8.066,-2.499
2020-11-13,3.61,42.241,16.434,-43.096,27.774,,57.143,80.733,0.19,-21.15,19.298,21.923
2020-11-14,-11.593,27.053,22.294,28.824,-24.19,,-17.085,23.961,-25.0,4.492,-6.951,-35.644
2020-11-15,,-85.104,,,,,,-67.15,,,,
2020-11-16,,-67.284,,,-97.554,,,-67.122,,,,
2020-11-17,25.517,48.805,47.691,-16.049,28.049,,-9.137,26.963,-1.123,36.328,63.089,62.172
2020-11-18,-17.039,29.537,7.702,39.46,35.523,,19.192,14.647,9.091,19.49,-5.85,63.419
2020-11-19,-13.725,-14.229,30.303,-44.94,28.666,,7.226,22.403,25.069,19.079,19.915,-24.065
2020-11-20,-22.28,43.333,20.13,26.764,34.846,,56.71,-23.192,16.97,-2.241,-34.807,-9.723
2020-11-21,-9.375,8.198,-19.73,-44.715,35.626,-61.177,-58.647,-93.578,-51.381,-2.439,-34.807,-54.651
2020-11-22,,,-90.958,,-92.832,,,,,,,
2020-11-23,,-73.832,,,-97.611,,,,,,,
2020-11-24,9.004,21.578,7.96,-44.032,21.3,-60.715,-66.834,-29.062,24.38,22.969,37.628,16.346
2020-11-25,-37.143,27.996,-18.514,82.213,38.2,,-41.887,-35.021,6.902,-21.553,-34.443,15.578
2020-11-26,-18.169,23.446,7.836,-12.821,37.062,,-83.142,-22.091,15.606,33.356,-66.092,15.578
2020-11-27,-21.128,1.509,,,-28.076,,26.042,-22.025,-52.688,26.711,66.854,-55.581
2020-11-28,-27.124,34.747,,-40.707,-20.907,17.777,-23.846,-14.808,-52.518,51.172,2.26,-39.953
2020-11-29,,-85.543,,,,,-91.421,-67.262,,,,
2020-11-30,,-79.74,,,-97.631,,,-67.234,,,,
2020-12-01,-20.29,29.42,-9.722,31.384,13.763,-57.142,-56.718,-33.962,-17.204,25.074,-31.429,-55.172
2020-12-02,-32.751,17.897,20.439,-11.765,8.059,,27.612,-14.518,5.892,28.409,66.667,32.308
2020-12-03,-22.694,17.683,-9.596,31.076,26.829,,-22.493,30.46,-17.647,24.181,25.418,-26.304
2020-12-04,-16.047,37.701,20.22,-12.557,21.206,,36.153,15.368,-17.5,16.447,-33.333,42.564
2020-12-05,-22.124,20.301,-19.421,64.462,15.049,-50.0,-56.437,26.963,-29.285,-18.03,-66.667,1.099
2020-12-06,,-82.901,,-71.552,-92.941,,,-67.116,,,,
2020-12-07,,-71.493,,,-95.239,,,-66.834,,,,
2020-12-08,6.841,38.104,42.846,40.797,-7.83,,-56.38,24.177,-6.878,20.469,24.59,-14.286
2020-12-09,1.906,2.403,-21.159,48.187,40.081,,5.099,20.32,4.209,-49.357,39.344,-0.22
2020-12-10,-17.5,-20.102,-12.751,-44.167,11.396,,-64.644,15.963,4.209,7.445,-1.082,-28.571
2020-12-11,10.74,44.856,-4.155,-15.9,21.307,,75.124,27.909,-7.043,16.447,0.0,0.44
2020-12-12,-30.457,32.023,-4.284,40.298,25.576,-41.462,44.552,23.671,-6.714,6.709,-32.967,22.222
2020-12-13,-96.64,-85.86,,,,,,-66.969,,,,
2020-12-14,,-66.181,,,-95.231,,,-66.694,,,,
2020-12-15,-25.818,34.934,17.363,28.956,23.809,,-36.792,28.16,28.03,24.256,,11.923
2020-12-16,-38.999,-15.773,-5.298,10.448,36.292,-41.027,-9.582,28.219,3.872,-18.75,48.907,-43.107
2020-12-17,-28.723,-7.525,10.296,27.462,28.693,,-0.135,31.594,-6.878,,-35.107,-0.871
2020-12-18,-25.216,19.05,-14.361,-44.856,29.722,,67.209,24.753,14.394,4.482,22.13,29.077
2020-12-19,-31.876,8.874,-31.034,-44.627,8.566,,16.533,11.91,4.882,-50.296,,20.342
2020-12-20,-96.594,-85.936,,,-97.622,,,-66.639,,,,
2020-12-21,,-66.309,,,,,,-66.612,,,,
2020-12-22,-38.09,8.874,-5.549,-44.398,14.31,,-36.451,20.728,-19.469,-37.624,-67.895,-2.778
2020-12-23,-44.685,-23.447,-5.046,-16.597,35.092,,62.338,11.184,-19.04,10.847,-35.417,-3.192
2020-12-24,-40.862,-20.179,-5.046,-44.398,-44.753,,-64.362,15.775,32.663,-31.25,,9.231
2020-12-25,-54.422,-8.454,-65.007,-43.934,-85.357,,,30.079,-53.488,-81.009,,8.846
2020-12-26,-96.438,-28.017,,,,,,44.621,,,,
2020-12-27,,-85.608,,,-97.54,,,-67.78,,,,
2020-12-28,,,,,,,,-67.755,,,,
2020-12-29,-71.214,-31.071,-30.246,39.142,-68.065,,-54.924,26.396,-6.569,-49.039,,
2020-12-30,-45.793,20.532,11.658,-45.001,-52.731,,-72.917,22.346,-17.949,-61.35,-68.333,-30.921
2020-12-31,-38.064,13.068,-29.863,-44.77,-56.989,,7.052,22.161,5.382,-73.859,-67.977,-86.062
2021-01-01,-48.659,-8.124,-20.879,53.599,-87.115,,-72.574,45.764,-5.882,-73.777,20.615,-30.31
2021-01-02,,-30.663,,,,,,44.657,,,,
2021-01-03,,-85.569,,,,,,-68.582,-76.34,,,
2021-01-04,,,,,,,,-68.321,,,,
2021-01-05,-33.483,-17.061,-4.677,-46.058,-41.754,,-81.972,27.82,-17.19,-9.394,-6.557,-2.032
2021-01-06,-40.507,26.021,-30.387,-45.378,-43.913,,-81.688,12.182,34.135,-35.214,,-29.546
2021-01-07,-40.136,38.576,-4.413,-18.41,-22.978,,8.593,27.656,-18.397,-3.226,,-15.068
2021-01-08,-32.192,-11.603,10.989,-18.41,-9.532,,22.321,16.043,4.688,-48.063,,10.888
2021-01-09,-35.665,-22.424,-13.934,-45.378,8.452,,-17.36,26.835,-6.739,-22.176,-68.571,-0.687
2021-01-10,,-85.639,,,-97.397,,,-68.68,-64.674,,,
2021-01-11,,,,,,-20.0,,-68.425,,,,
2021-01-12,-23.567,43.928,-22.647,-45.378,17.129,,-35.909,-43.417,34.319,-80.297,-68.786,20.789
2021-01-13,-38.39,-31.836,-39.754,-44.916,-19.836,,-26.961,-36.85,14.769,-66.951,-68.605,-71.818
2021-01-14,-37.955,21.809,-13.817,38.462,16.291,,31.054,16.904,28.718,-26.981,-6.358,-15.646
2021-01-15,-21.986,45.258,26.786,-45.833,11.687,,41.365,12.418,42.461,-53.383,71.913,-43.508
2021-01-16,-24.092,18.686,-14.865,-18.75,34.396,,-27.581,-30.172,21.678,-0.641,-40.218,-1.587
2021-01-17,,-85.7,,,-92.118,,,,,,,
2021-01-18,,-68.582,,,,,,,,,,
2021-01-19,8.586,10.316,-73.786,,-55.323,,-10.49,-17.352,-88.246,10.816,-39.561,-57.143
2021-01-20,12.608,15.173,-12.621,6.453,29.653,,-72.996,17.957,-17.272,-53.633,-39.226,-57.044
2021-01-21,21.212,13.75,-38.494,-73.16,25.716,-15.383,-27.785,17.028,39.121,-20.513,,-71.163
2021-01-22,9.989,21.565,-20.365,-45.851,31.072,37.5,45.078,20.883,-29.091,-14.255,,22.939
2021-01-23,-21.132,23.308,-11.517,-45.851,37.81,,7.292,20.588,-29.091,-7.66,-9.66,-13.489
2021-01-24,,-85.517,,,-94.728,,,-68.266,,-93.305,-69.492,
2021-01-25,,-79.71,,,,,,-68.015,,,,
2021-01-26,-11.607,16.364,5.556,-45.614,42.977,,-82.022,17.363,-16.667,-6.17,-69.142,-41.784
2021-01-27,-2.379,25.48,-11.143,25.484,28.133,-20.0,6.641,25.397,6.324,6.845,-37.572,23.118
