Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2020-04-17,53.3897705078125,1.0099999904632568,17.631006240844727,1.2999999523162842,12.59000015258789,29.799999237060547,,1.2000000476837158,0.6899999976158142,8.537181854248047,2.049999952316284,
2020-04-20,54.32365036010742,1.0,17.601255416870117,1.1799999475479126,12.350000381469727,28.90999984741211,,1.0800000429153442,0.6890000104904175,7.477132797241211,2.0899999141693115,
2020-04-21,53.01622772216797,1.0,17.04595184326172,1.0800000429153442,12.279999732971191,26.59000015258789,,1.8300000429153442,0.656000018119812,7.429809093475342,2.109999895095825,
2020-04-22,52.58664321899414,1.0099999904632568,16.96661949157715,1.0299999713897705,11.649999618530273,28.219999313354492,,1.6799999475479126,0.6039999723434448,7.297303676605225,2.369999885559082,
2020-04-23,52.96952819824219,1.1299999952316284,15.737010955810547,0.9800000190734863,12.279999732971191,27.469999313354492,,1.5499999523162842,0.5830000042915344,7.373020648956299,2.700000047683716,
2020-04-24,54.687870025634766,1.159999966621399,16.609636306762695,0.9800000190734863,11.760000228881836,27.729999542236328,,1.6100000143051147,0.6039999723434448,7.316232204437256,2.549999952316284,
2020-04-27,56.96652603149414,1.2300000190734863,17.36326789855957,1.2599999904632568,12.020000457763672,29.31999969482422,,2.130000114440918,0.6259999871253967,7.884116172790527,2.5799999237060547,
2020-04-28,57.10660934448242,1.3200000524520874,17.759916305541992,1.4199999570846558,13.170000076293945,30.1299991607666,,2.109999895095825,0.5989999771118164,8.953631401062012,2.5999999046325684,
2020-04-29,62.09351348876953,1.2899999618530273,18.850698471069336,1.5700000524520874,14.020000457763672,34.290000915527344,,2.3399999141693115,0.6000000238418579,9.389006614685059,2.7899999618530273,
2020-04-30,62.22425079345703,1.2200000286102295,18.265644073486328,1.5,13.1899995803833,34.38999938964844,,1.9900000095367432,0.5699999928474426,9.483654022216797,2.7699999809265137,
2020-05-01,59.459983825683594,1.059999942779541,17.05586814880371,1.3700000047683716,13.0,31.899999618530273,,1.9800000190734863,0.5400000214576721,9.152390480041504,2.5399999618530273,
2020-05-04,58.161888122558594,1.0399999618530273,16.917037963867188,1.2699999809265137,12.989999771118164,33.43000030517578,,2.0799999237060547,0.5389999747276306,8.66968822479248,2.619999885559082,
2020-05-05,56.79842758178711,1.059999942779541,16.460893630981445,1.1699999570846558,13.109999656677246,33.310001373291016,,1.9600000381469727,0.5299999713897705,8.982022285461426,2.619999885559082,
2020-05-06,56.71438217163086,1.0800000429153442,15.766759872436523,1.1200000047683716,13.109999656677246,31.440000534057617,,1.6699999570846558,0.5339999794960022,8.281634330749512,2.559999942779541,
2020-05-07,56.098026275634766,1.0800000429153442,15.80642318725586,1.2300000190734863,13.270000457763672,33.22999954223633,,1.6699999570846558,0.5360000133514404,8.953631401062012,2.700000047683716,
2020-05-08,59.198490142822266,1.1100000143051147,16.51047134399414,1.3700000047683716,13.75,33.540000915527344,,1.8799999952316284,0.5350000262260437,9.303824424743652,2.7899999618530273,
2020-05-11,57.15330123901367,1.0700000524520874,15.122206687927246,1.2799999713897705,13.670000076293945,33.4900016784668,,1.840000033378601,0.5249999761581421,8.612900733947754,2.740000009536743,
2020-05-12,53.697959899902344,1.0800000429153442,14.487569808959961,1.25,12.9399995803833,32.43000030517578,,1.659999966621399,0.527999997138977,8.281634330749512,2.700000047683716,
2020-05-13,51.988956451416016,0.949999988079071,13.813267707824707,1.1299999952316284,12.520000457763672,30.209999084472656,,1.5,0.5239999890327454,7.997692584991455,2.450000047683716,
2020-05-14,53.39912033081055,1.190000057220459,14.160333633422852,1.0800000429153442,12.609999656677246,29.510000228881836,,1.4700000286102295,0.49000000953674316,8.328958511352539,2.5399999618530273,
2020-05-15,54.23027038574219,1.100000023841858,15.489106178283691,1.1299999952316284,12.869999885559082,30.18000030517578,,1.4900000095367432,0.4790000021457672,8.537181854248047,2.640000104904175,
2020-05-18,55.7805061340332,1.2699999809265137,16.758378982543945,1.2300000190734863,14.3100004196167,33.040000915527344,,1.5700000524520874,0.47999998927116394,9.379541397094727,2.7200000286102295,
2020-05-19,54.71588134765625,1.2999999523162842,16.05432891845703,1.1799999475479126,14.210000038146973,32.34000015258789,,1.440000057220459,0.4690000116825104,9.247037887573242,2.569999933242798,
2020-05-20,58.82494354248047,1.4299999475479126,16.996368408203125,1.2100000381469727,14.4399995803833,30.90999984741211,,1.5099999904632568,0.4749999940395355,9.445796012878418,2.7200000286102295,
2020-05-21,58.77824401855469,1.850000023841858,16.87737464904785,1.2599999904632568,14.829999923706055,31.700000762939453,,1.5099999904632568,0.460999995470047,9.228107452392578,2.700000047683716,
2020-05-22,58.993038177490234,1.6799999475479126,16.758378982543945,1.2999999523162842,14.449999809265137,32.75,,1.4700000286102295,0.4650000035762787,9.398472785949707,2.740000009536743,
2020-05-26,60.08567428588867,1.7799999713897705,17.749998092651367,1.399999976158142,15.069999694824219,33.34000015258789,,1.590000033378601,0.47699999809265137,9.928497314453125,2.690000057220459,
2020-05-27,63.24217987060547,1.9600000381469727,19.148183822631836,1.5099999904632568,16.0,38.650001525878906,,1.600000023841858,0.5019999742507935,10.269227981567383,2.740000009536743,
2020-05-28,61.140960693359375,1.7899999618530273,18.15656280517578,1.5199999809265137,15.180000305175781,38.150001525878906,,1.6200000047683716,0.47999998927116394,10.64781665802002,2.609999895095825,
2020-05-29,59.889556884765625,1.6699999570846558,17.968156814575195,1.350000023841858,15.170000076293945,38.95000076293945,,1.5800000429153442,0.46700000762939453,10.44709300994873,2.609999895095825,
2020-06-01,60.16972732543945,1.7100000381469727,18.265644073486328,1.3899999856948853,15.229999542236328,39.90999984741211,,1.5199999809265137,0.453000009059906,10.733839988708496,2.8499999046325684,
2020-06-02,60.58063507080078,1.840000033378601,18.57304573059082,1.4600000381469727,15.460000038146973,39.93000030517578,,1.5299999713897705,0.4350000023841858,11.230864524841309,2.7899999618530273,
2020-06-03,63.718467712402344,1.8899999856948853,19.187850952148438,1.559999942779541,16.0,41.400001525878906,,1.5099999904632568,0.42800000309944153,11.97640323638916,2.799999952316284,
2020-06-04,63.91456985473633,2.009999990463257,19.931562423706055,1.8300000429153442,15.729999542236328,41.869998931884766,,1.5199999809265137,0.42399999499320984,12.387405395507812,2.819999933242798,
2020-06-05,68.87345886230469,2.390000104904175,20.903350830078125,2.1700000762939453,15.90999984741211,43.11000061035156,,1.7999999523162842,0.47699999809265137,12.865313529968262,3.299999952316284,
2020-06-08,70.08750915527344,2.450000047683716,21.865222930908203,2.4000000953674316,16.06999969482422,44.79999923706055,,2.1500000953674316,0.49799999594688416,13.2094087600708,3.7699999809265137,
2020-06-09,67.64073181152344,2.259999990463257,20.841533660888672,2.0999999046325684,15.829999923706055,44.04999923706055,,2.130000114440918,0.5180000066757202,12.960895538330078,3.430000066757202,
2020-06-10,65.51150512695312,2.009999990463257,19.301027297973633,1.5199999809265137,15.119999885559082,42.5099983215332,,1.7699999809265137,0.45399999618530273,12.320497512817383,3.180000066757202,
2020-06-11,60.095008850097656,1.7599999904632568,17.422609329223633,1.309999942779541,14.3100004196167,39.59000015258789,,1.5800000429153442,0.40299999713897705,11.584516525268555,2.759999990463257,
2020-06-12,61.93899917602539,1.909999966621399,18.376726150512695,1.4900000095367432,14.65999984741211,41.34000015258789,,1.659999966621399,0.4099999964237213,12.30138111114502,2.859999895095825,
2020-06-15,64.57731628417969,1.9299999475479126,18.03881072998047,1.399999976158142,15.640000343322754,41.84000015258789,,1.690000057220459,0.4000000059604645,12.425638198852539,2.819999933242798,
2020-06-16,65.4851303100586,1.8700000047683716,18.83390998840332,1.5199999809265137,16.290000915527344,43.27000045776367,,1.5800000429153442,0.4000000059604645,12.635917663574219,2.9700000286102295,
2020-06-17,63.19669723510742,1.9199999570846558,17.412670135498047,1.3700000047683716,16.219999313354492,42.810001373291016,,1.4299999475479126,0.42399999499320984,12.186683654785156,2.7100000381469727,
2020-06-18,62.99811553955078,1.7599999904632568,17.38285255432129,1.3899999856948853,16.110000610351562,44.52000045776367,,1.4800000190734863,0.4480000138282776,12.358731269836426,2.630000114440918,
2020-06-19,63.63169479370117,1.7899999618530273,17.32322120666504,1.3899999856948853,15.6899995803833,43.959999084472656,,1.350000023841858,0.41100001335144043,12.282265663146973,2.569999933242798,
2020-06-22,62.931915283203125,1.6699999570846558,18.068626403808594,1.409999966621399,15.59000015258789,44.4900016784668,,1.3300000429153442,0.40700000524520874,12.244030952453613,2.559999942779541,
2020-06-23,61.6269416809082,1.7400000095367432,17.770462036132812,1.3300000429153442,15.260000228881836,45.33000183105469,,1.340000033378601,0.42100000381469727,12.158008575439453,2.569999933242798,
2020-06-24,58.96025848388672,1.649999976158142,16.8759765625,1.25,14.850000381469727,44.20000076293945,,1.25,0.4099999964237213,11.861705780029297,2.390000104904175,
2020-06-25,60.1706657409668,1.6100000143051147,17.283464431762695,1.2699999809265137,14.800000190734863,46.0099983215332,,1.2599999904632568,0.41200000047683716,11.966845512390137,2.4100000858306885,
2020-06-26,56.67182922363281,1.340000033378601,16.846160888671875,1.2799999713897705,14.59000015258789,42.529998779296875,,1.309999942779541,0.4000000059604645,11.192630767822266,2.2300000190734863,
2020-06-29,58.84678268432617,1.3700000047683716,17.80027961730957,1.3300000429153442,14.6899995803833,42.20000076293945,,1.25,0.4000000059604645,11.441144943237305,2.319999933242798,
2020-06-30,60.530006408691406,1.3799999952316284,18.058685302734375,1.3799999952316284,15.079999923706055,44.43000030517578,,1.2899999618530273,0.38999998569488525,11.77568244934082,2.2799999713897705,
2020-07-01,59.073734283447266,1.409999966621399,17.392791748046875,1.3300000429153442,14.989999771118164,44.7400016784668,,1.2999999523162842,0.37700000405311584,11.756566047668457,2.25,
2020-07-02,58.515804290771484,1.5399999618530273,17.472301483154297,1.3300000429153442,15.0,44.86000061035156,,1.2999999523162842,0.3619999885559082,11.479377746582031,2.259999990463257,
2020-07-06,58.440155029296875,1.5299999713897705,17.66114044189453,1.3700000047683716,15.25,44.400001525878906,,1.2999999523162842,0.382999986410141,11.441144943237305,2.2100000381469727,
2020-07-07,57.02170181274414,1.4900000095367432,17.2337703704834,1.3300000429153442,15.010000228881836,43.0,,1.2400000095367432,0.3840000033378601,11.00146770477295,2.1500000953674316,
2020-07-08,56.72856521606445,1.5,17.34309959411621,1.350000023841858,14.90999984741211,43.599998474121094,,1.2599999904632568,0.39100000262260437,11.030142784118652,2.259999990463257,
2020-07-09,54.61034393310547,1.3700000047683716,16.597694396972656,1.3799999952316284,14.119999885559082,42.209999084472656,,1.2300000190734863,0.41600000858306885,10.79118824005127,2.1500000953674316,
2020-07-10,57.74039077758789,1.3799999952316284,17.44248390197754,1.2899999618530273,14.350000381469727,42.810001373291016,,1.309999942779541,0.4189999997615814,11.106608390808105,2.299999952316284,
2020-07-13,57.4283332824707,1.3300000429153442,17.61144256591797,1.4199999570846558,14.3100004196167,40.939998626708984,,1.2400000095367432,0.42500001192092896,11.011027336120605,2.319999933242798,
2020-07-14,56.17063903808594,1.3200000524520874,17.35303497314453,1.3899999856948853,14.800000190734863,41.5,,1.2899999618530273,0.4180000126361847,11.077934265136719,2.5,
2020-07-15,58.91297149658203,1.5,18.72458267211914,1.5199999809265137,15.220000267028809,42.97999954223633,,1.3700000047683716,0.40400001406669617,11.469819068908691,2.5999999046325684,
2020-07-16,58.080814361572266,1.5,18.734521865844727,1.5700000524520874,15.229999542236328,40.540000915527344,,1.3200000524520874,0.4090000092983246,11.431588172912598,2.569999933242798,
2020-07-17,57.64582061767578,1.5,18.446298599243164,1.4500000476837158,16.43000030517578,41.369998931884766,,1.2899999618530273,0.4300000071525574,11.364679336547852,2.4700000286102295,
2020-07-20,56.132808685302734,1.3899999856948853,17.949357986450195,1.3600000143051147,16.139999389648438,42.2599983215332,,1.2799999713897705,0.46000000834465027,11.326447486877441,2.430000066757202,
2020-07-21,58.13755798339844,1.4600000381469727,18.635133743286133,1.4299999475479126,16.0,41.619998931884766,,1.3600000143051147,0.46000000834465027,11.546285629272461,2.6600000858306885,
2020-07-22,57.23920440673828,1.5,18.396602630615234,1.409999966621399,16.709999084472656,40.68000030517578,,1.3600000143051147,0.4490000009536743,11.67054271697998,2.4800000190734863,
2020-07-23,58.18482971191406,1.5099999904632568,19.658824920654297,1.4199999570846558,17.149999618530273,39.86000061035156,,1.350000023841858,0.4449999928474426,11.383794784545898,2.4800000190734863,
2020-07-24,57.00279235839844,1.4600000381469727,19.151948928833008,1.3200000524520874,17.15999984741211,39.220001220703125,,1.3600000143051147,0.4519999921321869,11.116167068481445,2.440000057220459,
2020-07-27,56.81367111206055,1.399999976158142,18.784215927124023,1.3899999856948853,18.030000686645508,39.459999084472656,,1.3200000524520874,0.4830000102519989,11.135282516479492,2.380000114440918,
2020-07-28,57.050079345703125,1.409999966621399,18.655010223388672,1.340000033378601,17.610000610351562,38.97999954223633,,1.2599999904632568,0.47999998927116394,11.364679336547852,2.2699999809265137,
2020-07-29,58.18482971191406,1.4299999475479126,19.132070541381836,1.4299999475479126,17.780000686645508,39.689998626708984,,1.3200000524520874,0.49000000953674316,11.402913093566895,2.2899999618530273,
2020-07-30,56.766387939453125,1.4299999475479126,18.59537696838379,1.3600000143051147,17.549999237060547,38.689998626708984,,1.2599999904632568,0.5099999904632568,11.278655052185059,2.2699999809265137,
2020-07-31,56.274658203125,1.399999976158142,18.545686721801758,1.2699999809265137,17.309999465942383,32.630001068115234,,1.2999999523162842,0.4779999852180481,11.097049713134766,2.259999990463257,
2020-08-03,56.87040710449219,1.4299999475479126,18.40654182434082,1.2300000190734863,17.520000457763672,33.209999084472656,,1.600000023841858,0.4569999873638153,11.011027336120605,2.240000009536743,
2020-08-04,56.93659973144531,1.399999976158142,18.26740074157715,1.309999942779541,17.760000228881836,33.75,,1.6200000047683716,0.46299999952316284,11.183074951171875,2.369999885559082,
2020-08-05,57.749839782714844,1.4199999570846558,18.8736629486084,1.350000023841858,17.93000030517578,35.150001525878906,,1.7699999809265137,0.4490000009536743,11.469819068908691,2.5299999713897705,
2020-08-06,58.49690246582031,1.3799999952316284,19.35072135925293,1.3300000429153442,18.0,37.150001525878906,,1.5700000524520874,0.43299999833106995,11.87126350402832,2.380000114440918,
2020-08-07,60.00045394897461,1.4299999475479126,20.17563819885254,1.3899999856948853,18.170000076293945,36.06999969482422,,1.7000000476837158,0.47600001096725464,12.110217094421387,2.440000057220459,
2020-08-10,61.730960845947266,1.559999942779541,20.364473342895508,1.4800000190734863,18.399999618530273,35.81999969482422,,1.75,0.5080000162124634,12.31093978881836,2.5299999713897705,
2020-08-11,65.23927307128906,1.6100000143051147,20.28496551513672,1.5299999713897705,18.010000228881836,36.900001525878906,,1.659999966621399,0.5320000052452087,12.31093978881836,2.549999952316284,
2020-08-12,63.54658508300781,1.5399999618530273,20.55331039428711,1.5199999809265137,18.0,37.040000915527344,,1.7000000476837158,0.5199999809265137,12.425638198852539,2.5399999618530273,
2020-08-13,64.77590942382812,1.659999966621399,19.98680305480957,1.5399999618530273,18.1200008392334,37.86000061035156,,1.659999966621399,0.5299999713897705,12.00507640838623,2.490000009536743,
2020-08-14,66.66717529296875,1.6699999570846558,20.17563819885254,1.5299999713897705,18.209999084472656,38.529998779296875,,1.8600000143051147,0.5149999856948853,12.244030952453613,2.490000009536743,
2020-08-17,66.62934112548828,1.649999976158142,19.98680305480957,1.5399999618530273,18.31999969482422,38.75,,1.8799999952316284,0.5230000019073486,12.224916458129883,2.4000000953674316,
2020-08-18,65.05014038085938,1.6299999952316284,19.29109001159668,1.4199999570846558,18.079999923706055,39.459999084472656,,1.8700000047683716,0.5080000162124634,11.880821228027344,2.359999895095825,
2020-08-19,65.8255615234375,1.4700000286102295,19.19170379638672,1.440000057220459,17.8700008392334,39.9900016784668,,1.840000033378601,0.5239999890327454,11.861705780029297,2.369999885559082,
2020-08-20,63.565494537353516,1.6699999570846558,19.052562713623047,1.409999966621399,17.940000534057617,41.040000915527344,,1.6799999475479126,0.49900001287460327,12.03375244140625,2.3499999046325684,
2020-08-21,63.574947357177734,1.5399999618530273,18.804092407226562,1.3300000429153442,18.229999542236328,40.13999938964844,,1.5800000429153442,0.47600001096725464,11.9859619140625,2.259999990463257,
2020-08-24,64.42601013183594,1.6100000143051147,19.320907592773438,1.3300000429153442,18.399999618530273,40.099998474121094,,1.659999966621399,0.4790000021457672,12.253589630126953,2.3299999237060547,
2020-08-25,65.15415954589844,1.600000023841858,19.23145866394043,1.2799999713897705,18.260000228881836,40.5,,1.7200000286102295,0.48399999737739563,12.03375244140625,2.359999895095825,
2020-08-26,63.716793060302734,1.6699999570846558,18.784215927124023,1.5700000524520874,18.309999465942383,40.40999984741211,,1.6200000047683716,0.49399998784065247,11.90949535369873,2.2799999713897705,
2020-08-27,64.55840301513672,1.6299999952316284,19.23145866394043,1.3799999952316284,18.139999389648438,40.08000183105469,,1.600000023841858,0.4970000088214874,11.995519638061523,2.2699999809265137,
2020-08-28,65.51350402832031,1.6100000143051147,19.310970306396484,1.3899999856948853,18.299999237060547,40.5,,1.600000023841858,0.47699999809265137,12.119775772094727,2.319999933242798,
2020-08-31,64.44493865966797,1.5,19.161888122558594,1.2799999713897705,17.770000457763672,39.0,,1.5800000429153442,0.4699999988079071,11.936580657958984,2.2300000190734863,
2020-09-01,65.93904113769531,1.5399999618530273,19.072439193725586,1.2999999523162842,18.190000534057617,39.75,,1.7000000476837158,0.47200000286102295,11.955864906311035,2.180000066757202,
2020-09-02,67.56551361083984,1.5299999713897705,19.08237648010254,1.2699999809265137,17.979999542236328,39.400001525878906,,1.7100000381469727,0.44699999690055847,12.042640686035156,2.109999895095825,
2020-09-03,67.49932861328125,1.5,19.01280403137207,1.2599999904632568,17.75,38.189998626708984,,1.8200000524520874,0.4390000104904175,11.955864906311035,2.0799999237060547,
2020-09-04,67.35748291015625,1.590000033378601,19.042621612548828,1.2200000286102295,17.829999923706055,36.22999954223633,,1.7999999523162842,0.4230000078678131,11.946223258972168,2.0999999046325684,
2020-09-08,65.70262145996094,1.590000033378601,18.376726150512695,1.1100000143051147,17.649999618530273,34.79999923706055,,1.659999966621399,0.4129999876022339,11.72446060180664,1.9199999570846558,
2020-09-09,64.38817596435547,1.5399999618530273,18.08772087097168,1.1200000047683716,18.010000228881836,35.31999969482422,,1.6699999570846558,0.414000004529953,11.898014068603516,1.9500000476837158,
2020-09-10,64.62460327148438,1.5099999904632568,17.918304443359375,1.149999976158142,18.0,31.559999465942383,,1.6200000047683716,0.421999990940094,11.656968116760254,1.7999999523162842,
2020-09-11,63.17776870727539,1.5,17.82861328125,1.1399999856948853,18.149999618530273,31.010000228881836,,1.6299999952316284,0.4129999876022339,11.579833984375,1.75,
2020-09-14,64.95557403564453,1.5,18.655765533447266,1.159999966621399,18.360000610351562,31.760000228881836,,1.659999966621399,0.4129999876022339,11.965507507324219,1.7999999523162842,
2020-09-15,63.950958251953125,1.409999966621399,18.157482147216797,1.159999966621399,18.65999984741211,32.06999969482422,,1.6399999856948853,0.414000004529953,12.042640686035156,1.8200000524520874,
2020-09-16,64.43890380859375,1.440000057220459,18.675697326660156,1.1699999570846558,18.920000076293945,32.06999969482422,,1.7100000381469727,0.4009999930858612,11.955864906311035,1.9199999570846558,
2020-09-17,63.16639709472656,1.4199999570846558,19.253705978393555,1.1399999856948853,19.049999237060547,32.33000183105469,,1.840000033378601,0.4000000059604645,12.013715744018555,1.9600000381469727,
2020-09-18,62.47752380371094,1.440000057220459,20.011098861694336,1.159999966621399,18.5,32.77000045776367,,1.8799999952316284,0.3799999952316284,11.743744850158691,1.9800000190734863,
2020-09-21,60.65964889526367,1.399999976158142,19.034460067749023,1.100000023841858,17.950000762939453,32.86000061035156,,1.7300000190734863,0.3779999911785126,11.406282424926758,1.8899999856948853,
2020-09-22,61.08062744140625,1.350000023841858,18.665729522705078,1.059999942779541,18.479999542236328,32.91999816894531,,1.7999999523162842,0.3799999952316284,11.493056297302246,1.840000033378601,
2020-09-23,59.59762191772461,1.3799999952316284,18.346830368041992,1.0099999904632568,17.639999389648438,31.6200008392334,,1.809999942779541,0.37599998712539673,11.097742080688477,1.7200000286102295,
2020-09-24,61.06149673461914,1.4299999475479126,18.426555633544922,0.9900000095367432,17.860000610351562,31.43000030517578,,1.7200000286102295,0.37700000405311584,10.87597942352295,1.7799999713897705,
2020-09-25,61.846046447753906,1.4500000476837158,18.48634910583496,0.9900000095367432,17.940000534057617,31.950000762939453,,1.659999966621399,0.375,11.097742080688477,1.75,
2020-09-28,62.37228012084961,1.5700000524520874,19.542713165283203,1.0099999904632568,18.489999771118164,32.029998779296875,,1.6399999856948853,0.40400001406669617,11.628044128417969,1.809999942779541,
2020-09-29,61.02322006225586,1.6200000047683716,19.22381019592285,0.9800000190734863,18.1200008392334,32.06999969482422,,1.6699999570846558,0.4020000100135803,11.483414649963379,1.8300000429153442,
2020-09-30,60.908409118652344,1.6100000143051147,19.154048919677734,0.9700000286102295,17.700000762939453,31.940000534057617,,1.649999976158142,0.3869999945163727,11.386998176574707,1.7999999523162842,
2020-10-01,61.9034538269043,1.6100000143051147,19.712129592895508,0.9700000286102295,17.93000030517578,32.18000030517578,,1.590000033378601,0.38999998569488525,11.473772048950195,1.809999942779541,
2020-10-02,62.85066223144531,1.590000033378601,20.379831314086914,1.0,18.56999969482422,32.25,,1.6100000143051147,0.39899998903274536,11.599116325378418,1.840000033378601,
2020-10-05,63.778743743896484,1.5399999618530273,20.97776985168457,0.9900000095367432,18.479999542236328,32.709999084472656,,1.7599999904632568,0.40799999237060547,11.579833984375,1.8700000047683716,
2020-10-06,64.41021728515625,1.4900000095367432,21.226913452148438,0.9200000166893005,18.459999084472656,32.630001068115234,,1.75,0.4000000059604645,11.435205459594727,1.7200000286102295,
2020-10-07,64.33367156982422,1.5399999618530273,21.525882720947266,0.9800000190734863,18.5,33.63999938964844,,1.7599999904632568,0.4000000059604645,11.319504737854004,1.7400000095367432,
2020-10-08,64.81206512451172,1.6200000047683716,22.43276023864746,1.0399999618530273,18.989999771118164,34.650001525878906,,2.0,0.3959999978542328,11.676251411437988,1.809999942779541,
2020-10-09,64.61113739013672,1.5299999713897705,21.974336624145508,1.1699999570846558,18.799999237060547,34.5099983215332,,1.899999976158142,0.4009999930858612,11.579833984375,1.809999942779541,
2020-10-12,65.41482543945312,1.5199999809265137,22.103891372680664,1.159999966621399,19.1200008392334,35.56999969482422,,1.6799999475479126,0.39899998903274536,11.72446060180664,1.7799999713897705,
2020-10-13,64.68767547607422,1.4800000190734863,21.69529914855957,1.1200000047683716,18.829999923706055,34.810001373291016,,1.7300000190734863,0.39500001072883606,11.647327423095703,1.7100000381469727,
2020-10-14,64.1423110961914,1.4199999570846558,21.9145450592041,1.1799999475479126,18.450000762939453,34.84000015258789,,1.6699999570846558,0.39399999380111694,11.531625747680664,1.7000000476837158,
2020-10-15,65.04167938232422,1.4700000286102295,22.731731414794922,1.2200000286102295,18.389999389648438,34.380001068115234,,1.7000000476837158,0.3779999911785126,11.78231143951416,1.7400000095367432,
2020-10-16,66.32376861572266,1.5399999618530273,23.13035774230957,1.2100000381469727,18.079999923706055,34.84000015258789,,1.649999976158142,0.375,11.570191383361816,1.7000000476837158,
2020-10-19,65.72100067138672,1.4800000190734863,23.3496036529541,1.190000057220459,18.15999984741211,33.619998931884766,,1.590000033378601,0.3720000088214874,11.386998176574707,1.649999976158142,
2020-10-20,66.40030670166016,1.5199999809265137,24.017305374145508,1.1699999570846558,18.219999313354492,34.02000045776367,,1.6399999856948853,0.37299999594688416,11.531625747680664,1.659999966621399,
2020-10-21,65.59660339355469,1.4900000095367432,24.176755905151367,1.1299999952316284,17.709999084472656,33.29999923706055,,1.7000000476837158,0.3700000047683716,11.52198314666748,1.6399999856948853,
2020-10-22,65.864501953125,1.4600000381469727,24.98397445678711,1.1699999570846558,17.3799991607666,34.34000015258789,,1.75,0.36800000071525574,11.753387451171875,1.7100000381469727,
2020-10-23,66.18981170654297,1.5299999713897705,25.233118057250977,1.2000000476837158,17.84000015258789,33.7400016784668,,1.9199999570846558,0.38199999928474426,11.869089126586914,1.7300000190734863,
2020-10-26,66.0080337524414,1.7400000095367432,24.236549377441406,1.190000057220459,17.209999084472656,32.09000015258789,,1.8600000143051147,0.37700000405311584,11.772671699523926,1.6200000047683716,
2020-10-27,63.596946716308594,1.5700000524520874,23.87778663635254,1.090000033378601,17.079999923706055,31.510000228881836,,1.8799999952316284,0.36899998784065247,11.637683868408203,1.5800000429153442,
2020-10-28,61.13803482055664,1.4600000381469727,22.950977325439453,1.0700000524520874,16.90999984741211,30.860000610351562,,1.690000057220459,0.3580000102519989,11.386998176574707,1.4800000190734863,
2020-10-29,62.008697509765625,1.600000023841858,28.780902862548828,1.0499999523162842,16.920000076293945,31.40999984741211,,1.7000000476837158,0.38999998569488525,11.647327423095703,1.4700000286102295,
2020-10-30,61.7982063293457,1.5,29.23932456970215,1.0700000524520874,16.639999389648438,28.170000076293945,,1.7200000286102295,0.37299999594688416,11.377354621887207,1.399999976158142,
2020-11-02,62.76455307006836,1.4800000190734863,29.428672790527344,1.1100000143051147,17.079999923706055,28.280000686645508,,1.940000057220459,0.3580000102519989,11.2520112991333,1.5,
2020-11-03,62.77412033081055,1.5700000524520874,29.299118041992188,1.2300000190734863,17.389999389648438,29.739999771118164,,1.9199999570846558,0.367000013589859,11.454490661621094,1.4800000190734863,
2020-11-04,61.29111099243164,1.5299999713897705,29.189498901367188,1.2200000286102295,17.850000381469727,29.489999771118164,,1.7999999523162842,0.3630000054836273,11.44484806060791,1.5199999809265137,
2020-11-05,62.563629150390625,1.7100000381469727,30.016651153564453,1.2699999809265137,18.1299991607666,30.780000686645508,,2.2300000190734863,0.375,11.348429679870605,1.409999966621399,
2020-11-06,61.75994110107422,1.5499999523162842,29.189498901367188,1.409999966621399,18.850000381469727,30.739999771118164,,2.109999895095825,0.4099999964237213,11.136310577392578,1.3600000143051147,
2020-11-09,66.73516845703125,1.7799999713897705,32.836936950683594,1.5099999904632568,18.15999984741211,38.65999984741211,,2.4000000953674316,0.4410000145435333,12.418672561645508,1.690000057220459,
2020-11-10,67.51973724365234,1.9500000476837158,34.24209976196289,1.409999966621399,19.110000610351562,37.560001373291016,,2.700000047683716,0.4059999883174896,12.65971851348877,1.7300000190734863,
2020-11-11,65.39568328857422,1.8799999952316284,33.165802001953125,1.3700000047683716,18.969999313354492,37.31999969482422,,2.630000114440918,0.40400001406669617,12.977897644042969,1.7200000286102295,
2020-11-12,63.654354095458984,1.7899999618530273,31.680917739868164,1.309999942779541,18.299999237060547,36.0099983215332,,2.4000000953674316,0.39500001072883606,12.842912673950195,1.649999976158142,
2020-11-13,64.5537338256836,1.9600000381469727,33.46477508544922,1.3700000047683716,18.65999984741211,37.029998779296875,,2.6500000953674316,0.38999998569488525,13.122525215148926,1.7400000095367432,
2020-11-16,67.34751892089844,2.069999933242798,34.46134567260742,1.4500000476837158,19.3700008392334,38.77000045776367,,2.6700000762939453,0.382999986410141,13.701035499572754,1.809999942779541,
2020-11-17,66.7256088256836,2.180000066757202,34.311859130859375,1.5,19.31999969482422,41.310001373291016,,2.740000009536743,0.3799999952316284,13.778170585632324,1.8300000429153442,
2020-11-18,65.94104766845703,2.5399999618530273,33.95309066772461,1.7699999809265137,19.079999923706055,41.369998931884766,,2.740000009536743,0.3840000033378601,13.643183708190918,1.7599999904632568,
2020-11-19,65.64445495605469,2.2699999809265137,34.37165069580078,1.7999999523162842,19.010000228881836,42.369998931884766,,2.740000009536743,0.3720000088214874,13.913155555725098,1.7400000095367432,
2020-11-20,64.73551940917969,2.569999933242798,34.54106903076172,1.7000000476837158,19.15999984741211,42.54999923706055,,2.680000066757202,0.3709999918937683,13.662467002868652,1.7300000190734863,
