date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2019-08-06,0.0,0.0,-0.0069,-0.0213,-0.1887,-0.0063,0.0359,,-0.003,-0.0618,,0.0
2019-08-07,0.0,0.0,-0.0089,-0.0109,-0.2624,-0.0436,0.0188,,0.0,-0.0853,0.0,-0.0308
2019-08-08,0.0206,0.0,-0.0187,-0.0109,-0.2578,0.0,-0.0183,0.0,-0.1272,-0.0736,0.001,-0.0424
2019-08-09,0.0111,0.0,-0.0583,0.0143,-0.2764,-0.057,0.0043,0.0,-0.003,-0.0732,,0.0074
2019-08-10,0.0,0.0,-0.0034,-0.0109,-0.2043,-0.0401,0.0,,0.0214,,0.0539,0.0
2019-08-12,,0.0,,,,,,,,,,
2019-08-13,0.0,0.0,-0.0439,-0.0054,-0.2016,-0.0218,0.0129,,-0.003,-0.1123,,0.0017
2019-08-14,0.0,0.0,-0.004,-0.0109,-0.2075,-0.0202,0.0064,,0.037,-0.0517,,-0.0066
2019-08-15,0.0061,0.0,-0.0699,-0.0109,-0.1833,-0.0501,0.0149,,0.0259,-0.0606,0.0157,-0.0185
2019-08-16,-0.0133,0.0,0.0059,-0.0109,-0.2639,-0.0402,0.0147,,-0.0084,-0.0524,,0.0091
2019-08-17,-0.0016,0.0,-0.0182,-0.0109,-0.3156,-0.0088,0.0141,0.0,-0.003,-0.095,,-0.0266
2019-08-18,,,,,-0.0336,,,,,,,
2019-08-20,-0.0035,0.0,0.0029,-0.0109,-0.1335,-0.0172,0.0235,,-0.0144,-0.0887,0.0049,0.038
2019-08-21,-0.0016,0.0,-0.0235,-0.008,-0.2466,-0.0506,0.0251,0.0,0.0111,-0.0719,-0.006,0.0037
2019-08-22,-0.0029,0.0,-0.0319,-0.0109,-0.2141,-0.0402,0.0179,0.0,-0.0006,-0.0433,0.009,0.0
2019-08-23,-0.0015,0.0,-0.001,-0.0109,-0.2647,-0.0127,0.0359,0.0,-0.0248,-0.1247,0.0305,0.0
2019-08-24,0.0022,0.0,-0.0201,-0.0109,-0.2653,-0.0461,-0.0293,,0.0101,-0.0712,0.066,0.0061
2019-08-25,,,,,-0.018,,,,,,,
2019-08-26,,0.0,,,,,,,,,,
2019-08-27,0.0086,0.0,-0.0258,-0.0213,-0.1933,0.0,0.0207,,0.0109,-0.0152,,0.0
2019-08-28,0.0205,0.0,0.0076,-0.0109,-0.197,0.0143,0.0383,0.0,-0.003,-0.0892,,0.0017
2019-08-29,0.0,0.0,-0.0041,-0.0966,-0.2773,-0.0715,-0.0149,,0.0125,-0.0736,0.0222,
2019-08-30,0.0124,0.0,-0.0222,-0.0109,-0.2471,-0.0309,0.0131,0.0,-0.0399,-0.0585,0.0215,0.01
2019-08-31,0.0,0.0,0.0029,-0.0105,-0.3158,-0.1032,-0.0047,0.0,-0.0142,-0.0776,,0.0
2019-09-01,,,,,-0.0143,0.0162,,,,,,-0.0047
2019-09-02,,0.0,,,0.0055,,0.0093,,,,,
2019-09-03,0.0018,0.0,0.0017,,-0.1029,,0.0,,,-0.0067,,
2019-09-04,0.0016,0.0,0.0029,0.0196,-0.2606,-0.0429,0.0011,0.0,-0.0087,0.0077,,0.0114
2019-09-05,0.0206,0.0,0.0029,0.033,-0.2867,-0.0388,0.0218,0.0,0.0,-0.081,0.0514,0.0
2019-09-06,0.0063,0.0,-0.0033,-0.0105,-0.2906,-0.0559,0.0016,0.0,0.0029,-0.07,0.0433,0.016
2019-09-07,0.0019,0.0,-0.0323,-0.0242,-0.3057,-0.0507,0.0455,0.0,-0.003,-0.0418,0.0445,0.0054
2019-09-08,,,,,-0.0168,,,0.0,,,,
2019-09-09,0.0,,,,-0.0159,-0.0195,,0.0,,,,
2019-09-10,-0.0159,0.0,0.0231,-0.0105,-0.3216,-0.0109,0.0622,0.0,0.0391,-0.0443,0.0141,0.0093
2019-09-11,0.0019,0.0,-0.0122,-0.0105,-0.2758,-0.0221,0.0133,0.0,-0.0255,-0.0506,0.0327,0.0
2019-09-12,0.0009,0.0,-0.0122,-0.0045,-0.2056,-0.0332,0.0217,0.0,0.0103,-0.0777,0.0044,
2019-09-13,0.0521,0.0,0.0187,-0.0105,-0.2722,-0.0333,0.0218,,-0.003,-0.0813,-0.0037,-0.0013
2019-09-14,-0.0041,0.0,0.003,-0.0105,-0.3847,-0.0819,0.0273,,-0.0029,-0.0681,,-0.0044
2019-09-15,,,,,-0.0292,,0.0022,,,,,
2019-09-16,,0.0,,,-0.0302,,,,,,,0.0
2019-09-17,0.0019,0.0,0.003,0.0335,-0.1958,0.0,-0.0126,0.0,-0.003,-0.0403,-0.0145,-0.0317
2019-09-18,0.0019,0.0,-0.008,-0.0105,-0.2702,0.0055,0.0247,,-0.003,-0.0641,0.0116,0.0
2019-09-19,0.0806,0.0,-0.0464,-0.0105,-0.3064,0.0,0.0,,-0.003,-0.072,0.0,0.0151
2019-09-20,0.024,0.0,0.003,-0.0105,-0.2602,-0.0101,0.0595,-0.0061,0.0309,-0.0212,0.0012,0.0
2019-09-21,0.0065,0.0,-0.0257,-0.0105,-0.3424,-0.0238,0.0094,0.0,-0.003,-0.035,,-0.0121
2019-09-22,,0.0,,,-0.0358,,,,,,,
2019-09-23,,0.0,,,,,,,,,,
2019-09-24,0.0097,0.0,0.003,-0.0105,-0.2686,-0.0318,0.0,0.0,-0.003,-0.0643,0.0388,-0.0139
2019-09-25,0.0133,0.0,-0.0009,0.0059,-0.3441,-0.0551,-0.0044,0.0271,-0.0204,,0.0293,-0.0152
2019-09-26,0.0315,0.0,0.03,-0.0105,-0.3301,0.0,0.0,0.0256,-0.003,-0.0381,0.0459,-0.0328
2019-09-27,-0.0091,0.0,0.003,-0.0235,-0.2831,-0.0146,0.0182,0.0,0.0385,-0.0403,,0.0
2019-09-28,0.0162,0.0,-0.0101,-0.0105,-0.4073,0.0,0.0105,0.0,-0.003,-0.1009,-0.0093,0.0103
2019-09-29,,,,,-0.0389,,,0.0,,,,
2019-09-30,,0.0,,,,,,0.0,,,,
2019-10-01,-0.0182,0.0,-0.0353,-0.0103,-0.345,-0.0279,0.0,0.0,-0.0451,-0.0965,0.019,-0.0414
2019-10-02,0.0018,0.0,-0.0092,-0.0382,-0.332,-0.1242,0.0385,0.0054,-0.003,-0.0691,0.0055,0.0
2019-10-03,0.0,0.0,-0.0164,-0.0105,-0.21,-0.0846,0.0082,,0.0202,-0.062,0.0643,-0.0261
2019-10-04,0.0008,0.0,-0.0032,-0.0103,-0.1997,-0.0534,0.0,,-0.003,-0.0446,,0.0018
2019-10-05,0.0097,0.0,-0.0053,-0.0105,-0.3103,-0.0206,0.0121,0.0111,-0.0218,-0.0874,,0.0
2019-10-06,,,,,-0.0264,,,0.0,,,,
2019-10-07,,,,,,,,0.0,,,,
2019-10-08,0.0,0.0,0.0008,-0.0105,-0.1763,0.0119,0.0062,0.0,-0.003,-0.0347,0.0434,-0.0403
2019-10-09,0.0079,0.0,0.003,-0.0105,-0.2776,-0.0296,0.0299,0.0,0.0,-0.0635,0.0241,-0.013
2019-10-10,-0.0058,0.0,0.022,0.0471,-0.2261,-0.0198,0.0089,0.0,-0.003,-0.0532,0.0047,-0.0161
2019-10-11,0.0,0.0,0.0082,-0.0206,-0.2739,-0.0193,0.0158,0.0122,-0.003,-0.0463,0.0132,-0.0261
2019-10-12,0.0,0.0,0.003,-0.0105,-0.3437,0.0146,0.0,0.0,-0.003,-0.0199,0.0186,-0.0034
2019-10-13,,,,,-0.0506,,,,,,,
2019-10-14,,0.0,,,,,,,,,,
2019-10-15,0.0136,0.0,0.0133,-0.0105,-0.1822,-0.0063,0.0364,0.0,0.0,0.0044,0.0141,0.0115
2019-10-16,0.0017,0.0,-0.0051,-0.0105,-0.331,-0.0177,0.0907,0.0,-0.036,-0.0971,0.0065,0.0
2019-10-17,0.0201,0.0,-0.0197,-0.0029,-0.2092,0.0,0.0323,0.0239,0.0869,-0.0523,0.023,-0.0076
2019-10-18,0.0,0.0,0.0109,-0.0156,-0.3182,,0.021,0.0,0.003,-0.019,0.0014,
2019-10-19,-0.0205,0.0,-0.0021,-0.0108,-0.3349,-0.0015,0.0156,0.0,-0.003,-0.0469,0.0,0.0
2019-10-20,,,-0.0021,,-0.0145,,,,,,,-0.0021
2019-10-21,0.0,0.0,,0.0,,-0.0093,,,0.0,,,
2019-10-22,-0.0022,0.0,-0.0076,-0.0108,-0.2519,-0.0474,0.0,,-0.0261,-0.0636,0.031,-0.0238
2019-10-23,-0.0034,0.0,0.0037,-0.0105,-0.3096,0.0,0.0344,,-0.003,-0.0638,-0.1214,-0.0219
2019-10-24,0.0,0.0,0.003,-0.0028,-0.2942,-0.0637,0.0203,0.0,-0.0099,-0.0581,,-0.0082
2019-10-25,0.0,0.0,-0.0347,-0.0105,-0.2392,-0.0053,-0.0915,0.0,-0.02,-0.0212,0.0134,0.0
2019-10-26,0.0,0.0,0.0087,-0.0108,-0.2892,0.0,0.0,,-0.003,-0.0896,0.0134,0.0095
2019-10-27,,,,,,,,,,,-0.0326,
2019-10-28,,0.0,,,,,,,,,,
2019-10-29,-0.0155,0.0,0.0032,-0.0108,-0.2115,-0.0126,0.0112,,-0.003,-0.0625,0.0131,-0.0068
2019-10-30,-0.0138,0.0,0.0011,-0.0108,-0.289,-0.0037,0.0333,0.0,-0.0029,-0.0903,0.0156,
2019-10-31,-0.0003,0.0,-0.0104,0.0122,-0.3335,-0.0208,-0.0081,0.0,0.0062,-0.0836,0.0103,-0.0085
2019-11-01,0.0,0.0,-0.0022,-0.0108,-0.2931,-0.0484,0.0388,,0.0071,-0.1191,0.0198,-0.0076
2019-11-02,-0.0083,0.0,0.0029,-0.0128,-0.2668,-0.0165,,0.0,-0.003,-0.1719,0.0,0.0
2019-11-04,,0.0,,,,,,,,,,
2019-11-05,0.0089,0.0,-0.0081,-0.0108,-0.1928,-0.0126,0.0,0.0,0.0269,-0.0747,0.0309,0.0066
2019-11-06,0.0,0.0,-0.0178,-0.0011,-0.2147,-0.0456,0.0086,0.0,0.0427,-0.0704,,0.0105
2019-11-07,0.0027,0.0,-0.0125,-0.0108,-0.2509,-0.0985,0.026,0.0,-0.003,-0.0989,,0.0
2019-11-08,0.0,0.0,-0.0685,0.0098,-0.2021,-0.0484,0.0,,0.0974,-0.0457,0.04,-0.0434
2019-11-09,-0.0041,0.0,-0.0267,-0.0108,-0.3326,-0.013,0.0,,-0.0061,-0.0582,,-0.0003
2019-11-10,,,,,0.0014,,,,,,,
2019-11-11,,0.0,,,0.0,-0.0023,,,,,,
2019-11-12,0.0,0.0,0.0159,-0.0212,-0.1227,-0.0213,0.0353,,-0.003,-0.1062,0.0,0.0103
2019-11-13,0.0134,0.0,-0.0186,-0.0048,-0.2532,-0.0154,0.0133,0.0,-0.0725,-0.1286,0.0276,-0.0189
2019-11-14,0.019,0.0,-0.0214,-0.0105,-0.2335,-0.0101,-0.0023,0.0,0.0053,-0.1175,,-0.0016
2019-11-15,0.0479,0.0,-0.0128,-0.0108,-0.2843,-0.0336,0.0063,,0.0339,-0.013,0.0113,0.0133
2019-11-16,-0.0032,0.0,-0.0407,-0.0108,-0.352,-0.0168,0.0,,-0.003,-0.0714,0.0261,0.0
2019-11-17,,,,,-0.0168,,,,,,,
2019-11-18,,0.0,,,-0.0512,,,,0.0047,,,
2019-11-19,-0.0087,0.0,-0.0032,-0.0108,-0.2595,-0.019,-0.0011,,0.0018,-0.0808,,0.0
2019-11-20,0.0,0.0,0.0059,-0.0108,-0.2843,0.0,0.0068,0.0,0.014,-0.105,0.0458,-0.0014
2019-11-21,-0.0123,0.0,0.0242,0.0,-0.4072,-0.0341,0.0,0.0,-0.003,-0.0266,-0.0057,-0.0279
2019-11-22,0.0151,0.0,-0.0219,-0.0108,-0.3926,-0.0185,0.0,0.0,0.0611,-0.0854,,0.0
2019-11-23,0.0264,0.0,0.003,-0.0108,-0.3258,-0.0047,0.0,0.0,-0.0029,-0.0709,0.0034,-0.0064
2019-11-24,,,,,-0.0343,,,,0.0,,0.0174,
2019-11-25,,,,,-0.0197,,,,,,,
2019-11-26,0.0,0.0,0.0501,-0.0108,-0.2791,-0.0079,0.0189,,-0.003,-0.0421,-0.0132,-0.013
2019-11-27,0.0,0.0,-0.0079,-0.0409,-0.3748,-0.0233,0.0092,0.006,0.0103,-0.0869,-0.0175,
2019-11-28,0.0033,0.0,-0.0256,-0.0108,-0.324,-0.0312,0.0,,0.0559,-0.1239,-0.0033,0.0
2019-11-29,0.01,0.0,,,-0.2442,,0.0,0.0,,-0.1046,,0.0
2019-11-30,0.0076,0.0,-0.0511,-0.0108,-0.2242,-0.0266,-0.0196,0.0,0.0,-0.0581,0.052,-0.0099
2019-12-01,,,,,-0.002,,,,,,0.0023,
2019-12-02,,,,,,,0.0182,,,,,
2019-12-03,0.0,0.0,-0.0108,-0.0108,-0.325,-0.0539,0.0073,0.004,0.0,-0.0683,0.0089,0.0
2019-12-04,-0.0053,0.0,-0.0086,-0.0054,-0.3116,-0.0348,0.0197,0.0,-0.003,-0.0753,0.0247,0.0182
2019-12-05,-0.003,0.0,0.0026,0.0167,-0.268,0.024,0.0326,0.0,0.0333,-0.0812,0.0488,0.0
2019-12-06,0.0439,0.0,-0.0066,-0.0045,-0.289,-0.0184,0.0204,0.0215,-0.003,-0.0717,0.0307,0.0124
2019-12-07,0.0186,0.0,-0.0045,-0.0105,-0.2856,-0.0196,-0.0643,,-0.003,-0.0392,-0.0133,-0.0015
2019-12-08,,,,,-0.0426,,,,0.0,,,
2019-12-09,,0.0,,,,,,,,,,
2019-12-10,-0.0117,0.0,0.0,-0.0103,-0.2032,-0.0273,0.0115,0.0,0.1065,-0.0623,,0.0276
2019-12-11,0.0062,0.0,-0.0047,-0.0102,-0.3152,-0.013,0.0195,0.0,0.0094,-0.0801,0.0136,-0.0026
2019-12-12,0.0025,0.0,-0.0127,-0.0206,-0.3367,-0.0149,0.0061,0.0088,0.0243,-0.071,0.0072,-0.0261
2019-12-13,-0.0022,0.0,-0.0093,-0.0105,-0.2782,-0.0188,0.0,0.0,0.0036,-0.077,-0.0059,0.0002
2019-12-14,-0.0229,0.0,-0.0101,-0.0048,-0.3604,-0.0149,0.0,0.0,-0.0202,-0.069,-0.0125,0.0
2019-12-15,,0.0,,,-0.0168,,,,0.0,,,
2019-12-16,,0.0,,,-0.0161,,,,,,,
2019-12-17,-0.0009,0.0,0.0036,-0.0027,-0.2481,0.0413,0.0,0.0,-0.003,,0.0116,0.0
2019-12-18,0.0313,0.0,0.0003,-0.0102,-0.3387,0.0069,0.0173,0.0073,-0.0155,-0.0607,0.0036,-0.0156
2019-12-19,-0.008,0.0,-0.0014,-0.0102,-0.3026,0.0088,0.0036,0.0,0.0354,-0.0599,,0.0
2019-12-20,0.0,0.0,-0.0085,-0.0102,-0.4089,-0.0169,0.0204,0.0,0.0004,-0.0629,0.073,-0.0024
2019-12-21,-0.0026,0.0,-0.0085,-0.0102,-0.3865,-0.0143,0.0,0.0,-0.0392,-0.1481,0.0324,0.0
2019-12-22,,,,,-0.0159,,,,,,,
2019-12-24,0.0467,0.0,-0.0179,-0.02,-0.3007,-0.0189,0.0,,-0.0028,-0.0662,0.0141,0.0163
2019-12-25,,0.0,0.0,-0.0102,-0.1359,-0.0069,-0.0076,,0.0,-0.0362,0.0124,0.0
2019-12-26,,0.0,,,,,,,,,,
2019-12-27,,0.0,-0.002,-0.0102,-0.0519,-0.0118,,0.0,0.0011,,0.0,0.0106
2019-12-28,0.0,0.0,-0.005,-0.0102,-0.0921,-0.0133,0.0,0.0,-0.0141,-0.0599,,0.0256
2019-12-31,-0.0107,0.0,-0.0057,-0.0102,-0.1323,-0.0192,0.0,,-0.1214,-0.0631,-0.0034,-0.0254
2020-01-01,0.0,0.0,-0.0115,-0.0102,-0.0895,-0.0702,,,-0.003,-0.0351,0.0225,-0.0255
2020-01-02,,0.0,,,,,,,,,,
2020-01-03,0.0123,0.0,-0.0151,-0.0102,-0.045,-0.0231,0.0,,-0.0007,-0.0556,0.026,0.0
2020-01-04,0.0,0.0,-0.0086,-0.0102,-0.1195,-0.0758,0.0031,0.0,-0.003,-0.026,,-0.0151
2020-01-05,,,,,-0.0148,,,0.0,,,,
2020-01-06,,0.0,,,,,,0.0,,,,
2020-01-07,-0.0051,0.0,0.0055,-0.0083,-0.1515,-0.027,0.0499,0.0,0.0154,-0.0536,0.0328,0.0
2020-01-08,0.0144,0.0,0.0088,-0.0102,-0.2591,-0.0715,0.0625,0.0,0.046,-0.0508,,-0.0089
2020-01-09,0.0,0.0,-0.0068,0.0786,-0.2232,-0.0508,0.0148,0.0,-0.003,-0.0369,0.032,-0.019
2020-01-10,-0.0176,0.0,-0.0093,-0.0102,-0.2212,-0.079,0.0175,0.0,0.0473,-0.005,0.0271,0.0
2020-01-11,0.0,0.0,-0.003,-0.0102,-0.1443,-0.0191,0.0063,0.0,-0.003,-0.0451,0.0,-0.0319
2020-01-12,,,,,-0.0126,-0.0051,,,0.0,,,
2020-01-13,,0.0,,,-0.0503,,,,,,,
2020-01-14,0.0,0.0,0.0091,,-0.2881,-0.0276,0.05,0.0,-0.0193,-0.0561,0.0121,-0.0285
2020-01-15,0.004,0.0,-0.003,0.0348,-0.2104,-0.0135,0.0202,0.0,0.0765,-0.0588,0.0434,-0.04
2020-01-16,0.0,0.0,-0.0011,,-0.2794,-0.0653,-0.0018,0.0,-0.0199,-0.0474,0.0533,0.0
2020-01-17,0.0,0.0,-0.003,-0.02,-0.3199,-0.0404,0.0121,,0.0058,-0.0425,,0.0
2020-01-18,0.0,0.0,0.0061,,-0.2583,-0.0448,0.0276,,-0.006,-0.0365,,0.0
2020-01-19,,,,,-0.0179,-0.0035,-0.0017,,,,,
2020-01-20,,0.0,-0.0021,,,,,,,,,-0.0021
2020-01-21,-0.0095,0.0,-0.0038,0.0,-0.1129,-0.0021,0.0016,0.0,0.0,-0.1223,0.0351,-0.0023
2020-01-22,-0.0022,0.0,-0.0123,,-0.2418,-0.0486,0.0154,0.0,0.0104,-0.1197,0.0,0.0
2020-01-23,0.0232,0.0,-0.0109,0.0231,-0.2571,-0.0348,-0.0017,0.0,-0.003,-0.1031,0.0491,0.0
2020-01-24,0.0,0.0,-0.0007,-0.0145,-0.2503,-0.0219,0.0118,0.0,0.0106,-0.0354,0.051,0.0
2020-01-25,-0.0336,0.0,0.0001,,-0.311,-0.0054,0.0,,-0.003,-0.0382,,-0.0108
2020-01-26,,0.0,-0.0097,,-0.0154,,,,,,0.0258,
2020-01-28,-0.0003,0.0,-0.017,0.0,-0.2039,-0.0522,0.0238,0.0,0.0147,-0.0682,,0.0262
2020-01-29,0.0325,0.0,-0.008,,-0.2655,-0.1144,0.0161,0.0,-0.003,-0.0798,0.025,0.0
2020-01-30,0.0,0.0,-0.0177,0.0044,-0.315,0.0792,0.0,0.0,-0.003,-0.1029,0.0,0.0
2020-01-31,-0.0195,0.0,-0.0301,0.0,-0.3204,-0.0224,0.0292,,0.0,-0.0605,0.0167,-0.0043
2020-02-01,0.0003,0.0,0.0039,0.0,-0.2452,0.0,0.0174,0.0,-0.006,-0.108,,-0.0027
2020-02-02,,,,,-0.0052,,,0.0,,,,
2020-02-03,,0.0,,,,,,0.0,,,,
2020-02-04,0.0,0.0,-0.0008,,-0.2969,-0.0115,-0.0017,0.0,-0.003,-0.1137,0.0185,-0.0485
2020-02-05,0.0132,0.0,-0.0092,0.0,-0.3459,-0.0531,0.0547,0.0,0.0309,-0.0563,0.0062,0.0
2020-02-06,0.0064,0.0,-0.0112,0.0164,-0.29,-0.0254,0.0103,,0.0057,-0.0638,0.0159,-0.0204
2020-02-07,0.0107,0.0,-0.0267,0.0,-0.4056,0.0062,-0.0662,0.0,-0.1938,-0.1205,0.0119,0.0
2020-02-08,0.0054,0.0,-0.0182,,-0.2088,-0.0173,0.0,0.0,-0.003,-0.0411,,-0.0202
2020-02-09,,,,,,,0.004,0.0,,,,
2020-02-10,,0.0,,,-0.0166,,,0.0,,,,
2020-02-11,0.0053,0.0,-0.001,0.0,-0.2647,-0.0242,0.0239,0.0,-0.003,-0.0453,0.0212,-0.0154
2020-02-12,-0.0158,0.0,0.0423,0.0061,-0.2786,-0.062,0.0,0.0,-0.003,-0.0202,0.0134,-0.0146
2020-02-13,0.0217,0.0,-0.0031,0.0,-0.2969,-0.0108,0.0298,0.0,-0.003,-0.1024,,-0.0416
2020-02-14,-0.0147,0.0,-0.0146,0.0,-0.255,-0.0109,0.021,0.0,-0.003,-0.0378,0.0175,0.0
2020-02-15,0.0345,0.0,-0.0304,0.0,-0.3154,0.0019,0.04,0.0,0.0197,-0.0329,0.0083,-0.0186
2020-02-16,,,,,-0.0171,,,,,,,
2020-02-17,,0.0,,,-0.0357,,,,,,,
2020-02-18,0.0044,0.0,-0.006,0.0069,-0.1774,,0.0,,,-0.0624,,
2020-02-19,0.0444,0.0,0.0257,0.0,-0.2029,0.024,0.0422,0.0,-0.003,-0.0703,,-0.0027
2020-02-20,0.0055,0.0,-0.0115,,-0.2593,-0.0473,0.0047,,0.0811,-0.1094,,0.0
2020-02-21,-0.0061,0.0,-0.0397,,-0.3357,0.0,-0.0086,0.0,0.0187,-0.055,0.0076,0.0
2020-02-22,0.0,0.0,0.0031,,-0.3094,0.0029,0.0,0.0,-0.0115,-0.099,0.0,-0.0337
2020-02-23,,,0.0068,,-0.033,-0.0057,,0.0,,,,
2020-02-24,,0.0,,,,,,0.0,,,,
2020-02-25,-0.0065,0.0,0.0,,-0.2018,0.0425,0.0,0.0,0.0104,-0.0635,0.064,-0.0229
2020-02-26,0.0279,0.0,-0.0184,0.0074,-0.295,-0.0121,0.0228,0.0,-0.0032,-0.0489,0.0271,-0.0639
2020-02-27,0.0124,0.0,-0.0292,0.0033,-0.2896,-0.0081,-0.0015,0.0214,-0.0112,-0.0701,-0.0122,-0.0126
2020-02-28,0.0044,0.0,-0.0308,-0.0691,-0.309,0.0175,0.0261,0.0,0.0,-0.0736,0.0,-0.0595
2020-02-29,-0.0057,0.0,-0.0054,0.0,-0.2954,-0.0849,0.0,,-0.0261,-0.1442,0.0176,-0.0412
2020-03-01,,,-0.0061,,0.0,,,,,,,
2020-03-02,,0.0,,,,,,,,,,
2020-03-03,-0.0063,0.0,-0.0191,,-0.2722,-0.0233,0.0556,0.0266,0.0028,-0.0749,0.0535,0.0
2020-03-04,-0.0101,0.0,-0.0241,0.0,-0.2806,-0.0382,0.0141,0.0149,0.0413,-0.0787,0.0037,-0.0031
2020-03-05,-0.0033,0.0,-0.0052,0.0,-0.2094,0.0149,0.0287,0.0,0.0,-0.0924,,-0.0125
2020-03-06,0.0431,0.0,-0.0096,0.0,-0.2677,0.0153,0.0281,,0.0,-0.0608,0.0671,-0.0084
2020-03-07,0.0,0.0,0.0136,,-0.2939,-0.0518,0.0259,0.0,0.0,-0.0599,0.0081,-0.0149
2020-03-09,,,,,,-0.0197,,,,,,
2020-03-10,0.0036,0.0,-0.0276,-0.0136,-0.1309,-0.0809,0.003,,0.0062,-0.0321,-0.0152,0.0086
2020-03-11,0.0,0.0,-0.0255,0.0131,-0.2469,-0.0761,0.0208,0.0284,-0.0144,-0.0593,,0.0
2020-03-12,0.0,0.0,-0.0211,0.0,-0.2263,,,0.0,-0.0121,0.0,0.0,
2020-03-13,0.0236,0.0,-0.0129,0.0,-0.3173,-0.0149,0.017,0.0,0.0,-0.082,0.0193,0.0085
2020-03-14,-0.0191,0.0,-0.0084,-0.0398,-0.329,-0.0559,0.0,0.0,0.0,-0.0642,,-0.0286
2020-03-15,,,,,,,,0.0,,,,
2020-03-16,,0.0,,,,,,0.0,,,,
2020-03-17,0.0145,0.0,0.0012,0.0075,-0.3004,0.0,0.0198,0.0,0.0256,-0.0868,0.0074,-0.0176
2020-03-18,-0.0361,0.0,-0.0151,-0.0354,-0.3382,-0.0085,0.0052,0.0,0.035,-0.0845,0.0,0.0
2020-03-19,0.0106,0.0,-0.0052,-0.0391,-0.3303,0.0,0.0449,0.0,0.0389,-0.0508,0.0069,0.0
2020-03-20,-0.0141,0.0,0.0056,-0.0276,-0.3776,-0.0207,0.0,0.0137,0.0,-0.021,,-0.0167
2020-03-21,-0.0174,0.0,-0.0159,0.0,-0.4265,,0.0,,0.0,-0.0547,,0.0089
2020-03-22,,,,-0.014,-0.0226,,,,,,,
2020-03-23,,,,-0.014,-0.0086,,,,,,,
2020-03-24,0.0214,0.0,-0.0031,0.0192,-0.3747,-0.0404,0.0,0.0,0.0,-0.0684,,-0.0048
2020-03-25,-0.0069,0.0,-0.004,,-0.3955,0.0,0.0251,0.0,0.0137,-0.064,,-0.0341
2020-03-26,-0.0259,0.0,-0.0052,,-0.4125,0.0064,0.0,0.0,,-0.0993,0.0242,-0.0411
2020-03-27,0.0059,0.0,0.0,-0.0238,-0.4785,0.0,0.0391,0.0,0.0094,-0.0979,-0.0161,-0.1575
2020-03-28,0.0029,0.0,-0.0097,,-0.4922,-0.0623,0.0,0.0,0.0,-0.1103,,-0.0313
2020-03-29,,,,,-0.0527,,,,,,,
2020-03-31,-0.0443,0.0,0.0076,0.0,-0.339,-0.0101,0.0,0.0,0.0462,-0.0933,,-0.0076
2020-04-01,0.0494,0.0,-0.0302,0.0,-0.4374,-0.042,0.0,,-0.0197,-0.0885,0.2504,-0.0227
2020-04-02,0.0082,0.0,-0.0116,0.0,-0.4592,-0.1029,0.0188,0.0,0.007,-0.1973,0.0177,-0.0531
2020-04-03,-0.0025,0.0,-0.0076,-0.008,-0.3743,-0.0626,0.0,-0.0244,0.0454,-0.0685,,-0.0297
2020-04-04,-0.0166,0.0,-0.0073,-0.0272,-0.3888,-0.0676,0.0247,0.0,0.0,-0.0955,0.0015,-0.0406
2020-04-06,,0.0,,-0.0227,,,,,,,,
2020-04-07,-0.0507,0.0,-0.0096,,-0.3922,-0.0985,0.0023,0.0,0.0086,-0.1345,0.0392,-0.0127
2020-04-08,0.0252,0.0,-0.012,0.0,-0.4061,-0.0083,0.0188,0.0,0.0479,-0.0617,0.0262,-0.001
2020-04-09,-0.0248,0.0,-0.0054,-0.0585,-0.4301,-0.0597,0.0247,0.0,0.0052,-0.0889,0.045,-0.0601
2020-04-10,-0.0068,0.0,-0.0078,,-0.4099,-0.0112,0.0423,0.0,-0.1164,-0.0417,,-0.0316
2020-04-11,,0.0,-0.0098,,-0.2606,,0.0166,0.0,,,0.009,0.0
2020-04-13,,,,,,,,,-0.0227,,,
2020-04-14,0.0,0.0,0.0017,0.0126,-0.3422,-0.0987,0.0,0.0,-0.18,,0.021,-0.0093
2020-04-15,-0.0019,0.0,-0.0336,,-0.3641,-0.0252,0.0631,0.0,-0.0956,-0.0698,,-0.045
2020-04-16,-0.0007,0.0,-0.0096,,-0.3602,-0.0512,0.0,,0.0,-0.0997,0.0666,0.0
2020-04-17,0.0039,0.0,0.016,,-0.506,-0.0282,0.0038,0.0,-0.003,-0.0184,,-0.0547
2020-04-18,-0.0162,0.0,-0.012,,-0.3929,-0.0128,0.0,0.0,-0.003,-0.0183,,-0.0445
2020-04-19,-0.0017,,,,,,,,,,,
2020-04-20,,0.0,-0.0021,,,,,,,,,-0.0021
2020-04-21,-0.0126,0.0,-0.0053,0.0078,-0.3977,-0.0426,0.0,-0.0193,-0.1094,-0.065,0.0254,-0.0684
2020-04-22,-0.0004,0.0,0.0028,,-0.3807,-0.052,0.0138,0.0,0.0497,-0.111,,0.0052
2020-04-23,-0.01,0.0,-0.0308,,-0.4039,-0.0206,-0.002,0.0,-0.003,-0.0671,0.0249,-0.0058
2020-04-24,-0.0052,0.0,0.0029,,-0.3711,-0.0002,0.0236,0.0,-0.0238,-0.0633,,-0.0014
