date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2019-07-04,0.0116,0.026,-0.0648,-0.0659,0.0042,-0.2154,-0.0214,0.0,-0.0299,,-0.0418,0.0,0.0265,-0.0074,-0.0071,0.0,-0.0525,0.0012,,-0.0372,0.0193,0.0051,,-0.094,0.0084,-0.0186,0.0532,0.0088,0.0,-0.0124,,0.0414,,0.0051,,-0.0163,0.0081,-0.076,0.0045,0.0,0.0511,-0.237,-0.0294,0.0,0.0486,0.0,0.0258,0.0172,-0.1168,-0.1282,-0.0358,0.0006,0.0,0.0578,-0.1313,-0.048,0.013,0.0281,,0.0077,,0.118,0.0,-0.0189,-0.0037,,-0.0002,0.0074,-0.0372,-0.0066,0.0155,0.0152,0.0112,-0.0818,-0.2312,-0.0018,0.0107,0.0105,-0.2601,0.0145,-0.0269,0.0,0.0011,-0.0505,0.0018,0.0,0.0303,0.0152,0.0,,-0.007,0.0,-0.0018,0.0052,-0.0471,,0.0013,0.0,0.0106,-0.0443,0.0095,0.0453,0.0108,0.0,-0.0325,-0.0163,0.075,
2019-07-05,-0.0076,0.0024,-0.0395,,0.0127,-0.0015,,-0.0036,0.0106,,-0.0038,,,,,,0.0589,0.0117,,,,-0.0144,,0.0044,0.0,-0.0025,0.0378,0.0,0.0076,0.0,0.0,,-0.0047,0.0,,-0.0083,,,,0.0,,-0.0308,-0.0271,0.0,,0.0,-0.0076,0.0076,0.0,0.0094,-0.0607,,,0.0109,-0.0673,,0.0329,0.0218,,0.0,,0.0,0.0,,,,,,-0.0092,,,,,0.0123,-0.2462,-0.021,,-0.006,-0.1782,,-0.0279,,,-0.0343,,-0.0323,-0.0154,,,,,0.023,0.0034,,,,,,,,,0.0066,,,0.0,,,-0.0128
2019-07-06,-0.0069,-0.0006,-0.017,-0.0038,,-0.0437,,-0.0102,-0.2073,-0.0207,0.011,,0.0722,0.0066,,0.0,0.0109,,0.0,-0.0051,-0.017,,0.0194,-0.2727,0.0498,,0.0412,-0.0163,-0.075,,,-0.0047,-0.0222,-0.0145,,-0.0034,0.0,-0.0961,0.001,0.0,0.0,-0.0178,0.0,0.0,0.0131,,-0.0151,,0.0239,0.0041,-0.0284,-0.0079,,0.0272,-0.1533,-0.0434,0.0,-0.0162,,0.0,,-0.0011,0.0211,,-0.0018,,0.0287,0.0,-0.0271,0.0,,,-0.0066,-0.1564,-0.1849,-0.0118,,0.0,-0.0484,,-0.0642,,,-0.0913,,,,,0.0,0.0092,-0.0269,0.0,,,-0.0239,,0.0067,,,,0.0,,,0.0,-0.1079,-0.0041,-0.1076,
2019-07-07,0.0,0.0104,-0.0209,0.0076,,,,,-0.0354,,-0.078,,0.1219,-0.0038,,,0.0062,,,,,,,-0.0189,0.0054,,,,-0.0384,-0.0227,,-0.0284,,,,,,,0.0019,0.0,-0.1312,0.0,-0.04,,0.0238,,-0.0487,-0.0131,-0.0455,,0.0105,,,,-0.0551,-0.0133,,,,0.0,,,0.0409,0.0,,-0.0023,,,0.0,,,,0.0,-0.0393,,-0.0221,,,-0.0366,,,,,,-0.0029,,,,,,,,-0.0779,,,,,-0.0035,,,,,,0.0101,-0.0435,-0.0084,,
2019-07-08,,-0.0017,,0.0062,,,,0.0276,-0.0531,,-0.0038,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,0.008,,,,0.0,0.0,0.0371,,,0.0052,,,,-0.0145,-0.0233,-0.0451,-0.0156,,-0.0816,-0.0243,,,,,0.0,,,,,,,-0.0092,,,,,0.0131,,-0.0156,,-0.0186,,0.0,-0.012,,,,-0.0496,,,,,,,,,,,,,,-0.0098,,,,,,,,0.0345,,,
2019-07-09,0.0345,-0.1801,-0.013,-0.0228,0.0174,0.0109,,0.0406,0.0226,-0.0023,-0.0036,0.0,0.0258,0.0222,0.0025,0.0313,0.051,,,,0.0063,-0.0027,,-0.0488,0.0223,-0.0115,0.2285,0.0,,0.0178,-0.0244,0.0149,0.0289,0.0201,0.0,-0.1368,0.0092,-0.0592,0.0167,0.0,-0.0393,-0.192,-0.0548,-0.1122,-0.0192,,-0.0153,0.0972,0.0936,-0.1617,-0.0225,0.0016,0.0093,0.0682,-0.1688,-0.0261,0.0319,0.0463,,0.0305,-0.015,-0.0149,0.0,0.0145,-0.0038,0.0,0.0117,0.0204,0.0581,0.0086,0.0311,0.0,0.0803,-0.1955,-0.2318,0.0287,,0.0393,0.0236,,-0.0314,0.0,-0.0605,,-0.0151,0.0447,0.0,0.0292,0.0,,-0.0074,-0.0241,-0.013,0.0841,0.0586,0.0269,0.094,0.0077,0.0336,0.0162,0.0182,0.0125,,-0.042,-0.1415,-0.0855,0.0,
2019-07-10,-0.0783,-0.108,-0.1447,0.0707,-0.0069,0.0114,,0.0879,-0.0273,0.0,-0.0267,0.0091,0.0,-0.0092,0.0,-0.0541,0.0093,0.0268,-0.0107,,-0.0054,0.028,0.0061,-0.0843,0.0375,-0.0499,0.1814,0.0647,-0.1295,0.0141,-0.102,-0.0539,-0.0029,-0.0142,0.0,0.0024,0.0,0.0145,0.0,0.0,-0.0486,-0.0818,-0.0903,-0.1682,0.0024,0.0,0.0206,0.0935,0.1594,-0.1292,-0.0478,-0.0368,0.0,0.1168,-0.0614,0.0022,0.0671,0.2209,0.0,-0.0237,0.0017,0.0503,,,-0.0038,-0.1749,-0.0415,0.0204,0.0403,-0.4428,0.0158,0.0286,-0.042,-0.3918,-0.1603,0.0971,0.0811,-0.1325,0.0043,0.0508,0.0244,0.005,0.0008,-0.0359,-0.0817,0.0151,-0.0105,0.0363,0.0,-0.0168,0.0016,0.0862,0.0061,0.0,0.01,0.001,0.0083,0.0037,0.0219,0.0008,0.0288,0.055,0.037,0.0,-0.0671,0.0113,-0.0192,0.0
2019-07-11,-0.0664,-0.062,-0.0667,-0.0723,-0.0008,0.0102,0.0202,-0.009,-0.1184,0.0,0.0206,0.0046,0.0057,-0.0031,0.0,0.0,0.013,0.0962,0.0018,,0.0046,0.0024,0.025,-0.0547,0.0794,-0.0106,0.135,0.0395,-0.0283,0.0375,0.0,-0.0244,0.0322,-0.0494,-0.0162,-0.0853,-0.0138,0.0298,,0.0,-0.0581,-0.2029,0.0191,-0.1603,0.0,0.013,-0.0146,0.0634,-0.0157,-0.1117,-0.141,-0.087,0.0021,-0.0014,-0.001,0.0079,0.0779,0.0529,-0.0327,0.0515,0.0365,0.0916,0.0102,0.0523,-0.0018,-0.0297,-0.0349,0.0078,0.0178,-0.2089,-0.0725,-0.0052,0.0213,-0.0672,-0.163,0.0087,0.001,-0.019,-0.0841,0.0084,-0.0184,0.0,-0.0174,-0.1191,-0.021,-0.1891,0.0121,-0.0609,-0.0011,-0.0018,-0.024,0.035,0.0691,-0.0108,-0.0247,0.026,0.059,,,-0.0143,0.073,0.0452,0.0,0.0,0.0215,,,0.0384
2019-07-12,-0.0625,-0.1878,-0.0574,-0.0156,-0.0227,0.0041,0.0,-0.0652,-0.2754,-0.0292,0.0058,0.0046,0.0,-0.0658,-0.0047,-0.0177,0.005,0.0248,0.0111,-0.0068,-0.0092,-0.0364,-0.0747,-0.1516,0.033,-0.0234,0.2652,-0.0084,0.0104,-0.2402,0.0,-0.1186,-0.0017,-0.0475,0.0196,-0.0643,0.0,0.0162,0.0023,0.0,-0.0576,-0.0761,-0.1052,-0.1682,-0.0201,,0.0017,0.0239,-0.0487,-0.1265,-0.068,-0.0599,,0.0656,-0.1589,-0.0371,0.0709,0.017,-0.0114,-0.0656,0.0235,0.0346,,0.0726,-0.0018,-0.0115,-0.0439,0.0333,0.0502,-0.0482,-0.1178,-0.0126,-0.0201,-0.0484,-0.1965,-0.0501,-0.0605,-0.032,-0.004,0.0429,-0.0282,0.0,-0.0158,-0.2633,-0.0764,-0.1269,0.008,0.0102,0.0,0.0427,0.0186,0.1039,-0.054,-0.0439,0.0326,0.0072,-0.0402,0.0442,0.0088,-0.0881,0.0056,-0.0315,-0.0521,-0.0325,0.0832,-0.0527,-0.0097,0.0076
2019-07-13,,-0.1208,-0.0444,-0.0474,-0.0213,0.0257,0.0411,-0.0204,-0.0238,-0.0169,0.0055,0.0046,,,-0.0021,0.0125,0.005,-0.0042,,,0.0064,-0.0061,-0.1022,-0.0677,0.02,0.0245,0.0979,0.0171,-0.0243,-0.0423,0.0184,-0.012,0.0,-0.029,0.011,-0.051,0.0,0.0159,0.0023,0.0,0.1846,-0.2727,-0.0506,-0.1481,-0.0034,0.0,0.0126,0.0125,0.0422,-0.0997,-0.0574,0.0,,0.0151,-0.1257,-0.0581,0.0095,-0.0356,-0.1849,-0.04,-0.0048,0.0256,,-0.0141,-0.0018,-0.0357,0.0091,-0.0256,-0.0551,0.0123,-0.0265,,0.0341,-0.1613,-0.1631,0.0352,0.0264,0.02,-0.0122,,-0.0821,0.0,-0.0838,-0.1555,0.0,-0.0156,0.0825,-0.0033,0.0,0.0,0.0,0.0517,0.0342,-0.0151,-0.0394,0.0126,0.0138,0.0057,0.0,-0.0837,0.0,-0.0182,-0.018,-0.012,-0.0546,-0.0307,-0.0089,0.0
2019-07-14,-0.0134,-0.0204,-0.0281,-0.0218,0.0081,,,-0.0019,-0.026,0.0109,-0.0053,0.0046,0.0,,0.0,0.0,0.005,,,-0.0129,,0.0015,-0.0433,-0.0527,,0.0158,0.031,,0.0014,0.0005,0.0,-0.0086,0.0,,,-0.0205,0.0109,,0.0102,0.0,0.0426,-0.1592,-0.03,,-0.0434,-0.0634,-0.015,0.0012,0.0378,-0.0552,-0.0115,0.0606,0.0116,-0.022,-0.0399,-0.0104,,,-0.0244,-0.0207,,0.0,,,,-0.0395,-0.0198,,,0.0018,,-0.0043,0.0155,-0.0053,0.0,-0.0155,-0.0128,-0.0093,-0.011,,,,,,,0.0,0.0,0.0352,-0.0021,,,,-0.0007,,0.0,0.0019,0.0138,,0.0,-0.0192,,0.0171,,,-0.0141,,,0.0136
2019-07-15,,-0.0589,,-0.058,,,,,-0.0286,-0.0096,-0.0516,0.0,,,,,0.0,,,,,,-0.1012,-0.0144,,,,,,,0.0,-0.0169,,,,-0.0544,,,-0.0139,0.0,,-0.0402,,,,,,,0.0182,-0.0257,-0.0006,0.0259,,-0.0022,-0.0929,-0.0116,,,-0.0244,0.0244,,,,,,,,,,,,,0.0224,0.0273,,-0.0125,,-0.0046,,,,,,,,,,-0.004,,,,,,,,,0.0138,,,-0.0152,,,,0.0,0.0,,,
2019-07-16,-0.1214,-0.1692,-0.0024,-0.0048,0.0387,,0.0181,0.0381,0.0292,,-0.1198,0.0,0.0,0.0151,0.0513,0.0387,0.0483,0.0045,0.0222,,0.0036,0.0164,-0.017,-0.1129,0.1086,0.0,0.1539,0.0509,-0.0243,-0.0078,-0.0564,-0.0322,-0.0473,0.01,,0.0015,,0.0349,-0.0292,0.0,0.0109,-0.4291,-0.0122,-0.1682,0.0495,0.0,-0.0325,-0.0899,0.0613,-0.1362,-0.0048,0.1172,-0.018,0.0793,-0.2431,0.0287,0.074,0.0941,-0.2892,0.0952,,,0.0,0.0238,-0.0018,0.0021,-0.0067,,-0.0128,0.0249,-0.0029,0.0076,0.0082,-0.036,-0.1891,0.115,,-0.0854,0.0122,0.01,-0.0326,0.0,0.0,-0.0781,0.0,0.0,0.0161,0.0155,0.0,0.0374,0.0221,0.0284,,0.0451,0.0,0.1269,-0.0335,,-0.0072,-0.0263,0.0302,0.0167,-0.0096,0.0301,-0.009,-0.0014,0.0,-0.0176
2019-07-17,-0.0673,-0.2186,-0.0624,0.0143,-0.007,0.0014,,0.0713,-0.1072,0.0,0.0054,0.0,-0.0196,0.0121,0.0137,0.0189,0.09,0.0632,,,0.0729,0.0161,0.0,0.0693,0.1345,0.0162,0.1676,0.041,,0.1139,-0.0141,-0.0368,-0.0017,-0.0229,0.0,-0.0048,,-0.0636,0.0181,0.0,-0.0812,-0.2835,-0.1182,-0.1635,,0.0,0.0154,-0.0782,0.0353,-0.3085,-0.0584,0.1122,0.014,0.1958,-0.0619,0.0064,0.097,0.0873,-0.1086,0.0932,-0.1967,0.0494,0.0,0.0057,-0.0607,-0.0214,-0.0001,-0.0668,-0.0161,0.0064,0.0333,0.0069,-0.1093,-0.205,-0.1732,0.0326,0.0236,-0.0872,0.0083,0.0193,0.0042,0.0,0.0,-0.0796,0.0,-0.068,0.0135,0.0411,0.0,0.0074,-0.0424,0.0617,0.0,0.0318,0.0413,0.048,-0.0249,0.0157,0.0319,-0.0078,0.0,0.0883,-0.0096,0.0,-0.0638,0.0197,-0.0097,-0.005
2019-07-18,0.0105,-0.1659,-0.0574,-0.0561,-0.0463,0.0143,0.0,0.062,-0.261,,-0.0367,-0.0242,0.0128,0.0189,0.008,0.0144,0.0411,0.0269,-0.0103,-0.003,0.0,0.0381,,0.0003,0.0803,-0.0032,0.1388,0.0011,0.0,0.0902,-0.0053,-0.0099,-0.0097,-0.006,0.0026,-0.0027,0.0,0.019,-0.1004,0.0,-0.0752,-0.2173,-0.0674,-0.1483,0.0403,0.0,0.0791,0.0119,-0.0506,-0.301,-0.0824,0.026,0.0,-0.1412,-0.0353,-0.0507,0.1047,0.2353,-0.1511,0.0206,-0.0228,0.0,-0.0311,0.0,-0.0018,0.0405,-0.0038,0.0351,-0.0284,-0.044,0.0163,0.0169,-0.1128,-0.2054,-0.2267,-0.016,0.0162,-0.1269,-0.0548,0.0049,-0.01,0.0,0.0014,-0.022,0.0,-0.1342,0.0,-0.0651,0.0,0.0278,-0.1641,0.0436,-0.0017,,0.0027,-0.016,0.0075,-0.0274,-0.065,0.0311,0.0209,-0.1047,0.019,0.0,0.073,0.0177,,
2019-07-19,-0.0368,-0.0954,-0.0457,-0.0382,0.0131,0.0087,,0.001,-0.1313,0.0037,-0.0293,0.0,,0.0049,0.0064,-0.033,-0.0095,0.0197,,0.0,0.0208,0.0225,0.0243,-0.1665,0.1233,-0.0032,0.2255,0.0461,0.0,-0.0778,-0.0695,-0.0746,0.0157,0.0042,-0.0055,-0.0816,0.0547,,-0.0107,0.0,,-0.2262,-0.1213,-0.1091,0.0131,0.0174,0.1239,0.0009,0.0653,-0.0683,0.0278,0.0,-0.1523,-0.1436,-0.0831,0.0102,0.0402,0.1322,-0.0955,-0.1827,-0.0022,0.0107,0.0,0.0192,0.0074,,0.0,-0.0838,0.0385,-0.0636,0.008,-0.0029,0.039,-0.3543,-0.1737,-0.0645,0.0129,-0.2201,-0.0707,0.0015,-0.0197,0.0,-0.071,-0.1095,,0.0,-0.0404,-0.0162,-0.0021,0.0384,-0.1968,-0.0367,0.0,0.0627,-0.0971,-0.0062,0.0168,0.0,-0.0041,-0.0859,,0.0624,0.0,-0.1215,-0.0126,-0.013,-0.0097,-0.0218
2019-07-20,-0.051,-0.0788,-0.0424,-0.0645,0.0173,0.0126,-0.0021,0.0,-0.0489,-0.0893,0.007,-0.0148,-0.147,0.0,0.0,-0.0172,-0.0189,0.0008,,-0.0124,0.0058,0.0016,0.0,-0.0422,-0.0111,0.0158,0.0951,0.0,0.0,-0.0059,0.05,-0.0632,0.0,-0.0072,0.0133,0.0016,,0.0082,-0.0133,0.0,,-0.1117,-0.1085,0.0,,,-0.0076,0.0145,0.0,-0.079,0.007,0.0081,-0.0631,-0.0378,0.0202,,0.0304,0.0532,0.0,-0.0991,-0.0183,0.0,0.0,0.0,-0.0054,,0.0,-0.098,0.0412,0.0115,,0.0145,0.0329,-0.1428,-0.2073,-0.0673,0.0293,-0.0784,,,-0.0144,0.0,-0.0383,-0.0672,,,0.0226,0.0045,0.0035,0.0159,-0.0751,-0.0372,-0.0049,,-0.0097,0.0012,-0.0017,0.0098,-0.0661,0.0264,0.0236,0.062,0.0,0.0,-0.0214,0.026,-0.0097,
2019-07-21,-0.04,-0.039,,-0.0808,-0.0022,,,0.0083,-0.079,-0.0296,0.0505,-0.0127,-0.0122,-0.0448,,0.0,0.0226,,-0.041,-0.0198,,0.0323,0.0,,,-0.0022,0.0346,,,0.0021,,0.0416,,,-0.055,-0.0057,,-0.0236,,0.0,0.0,-0.1669,-0.0396,,,,0.0061,-0.0068,0.0089,-0.0858,0.017,,0.0127,-0.0212,0.0368,-0.004,,,-0.0123,-0.0072,0.0158,0.0,0.0,0.0,,,,-0.0023,0.1104,,0.0,-0.0357,-0.0206,-0.0141,-0.0129,-0.0687,-0.0021,-0.1035,,,0.0,-0.0021,-0.0217,-0.0233,,,0.0166,0.0066,,,-0.0021,,-0.0113,-0.0022,0.0047,-0.0211,-0.1081,,0.0545,0.0151,-0.0255,0.0329,0.1282,,-0.0359,-0.054,,
2019-07-22,,0.0023,,,,,,0.0061,-0.0318,,0.007,-0.0127,,,,,-0.0027,0.0035,-0.0213,,,,0.0,,,-0.0032,,,,,-0.0053,,,,,-0.008,,,,0.0,0.0,-0.0362,,,-0.0022,0.0,-0.0041,-0.0021,,-0.0292,0.017,0.0,-0.0021,0.0461,,-0.0016,,0.0099,-0.0626,0.0078,0.0,,0.0137,,,-0.0021,-0.006,,-0.0006,,,,,0.0699,-0.0021,-0.0139,,-0.043,,-0.0021,-0.002,,-0.0013,,,-0.0527,,0.0027,-0.002,-0.0021,,,,,-0.0266,0.0012,-0.0843,,-0.0021,-0.0022,,0.0137,0.0042,0.0,0.0218,-0.0614,,
2019-07-23,-0.0122,-0.2755,-0.0615,-0.0637,0.0404,0.021,0.0153,-0.0063,0.0444,0.0049,-0.0645,0.0,0.0215,-0.0074,0.0036,0.0,0.0244,,-0.0277,,-0.1452,-0.0022,,0.0024,0.0706,0.0255,0.0653,0.0159,0.0188,-0.0021,-0.0121,0.0167,-0.0039,-0.0011,0.0117,0.0598,0.0118,0.0396,0.0868,0.0,0.0,-0.1397,-0.0529,-0.0912,0.0391,0.0,-0.0326,0.067,-0.0333,-0.0425,-0.0467,0.0356,,0.0476,-0.1039,-0.0082,0.1469,0.1315,-0.165,0.0478,0.0364,-0.0026,0.0,0.0418,-0.0018,0.0074,0.0091,-0.2119,0.0695,-0.0455,0.0,,0.0312,0.0622,-0.2062,-0.2583,-0.0156,-0.0889,0.0108,0.0,-0.0064,0.0,0.0,-0.0213,-0.0021,-0.318,-0.0022,0.0,0.0,0.0153,-0.0252,0.0,0.0665,,0.0009,0.0024,-0.0281,-0.02,-0.0219,0.0,0.0003,0.0526,0.0042,0.05,-0.1859,-0.0151,-0.0097,-0.0068
2019-07-24,-0.0419,-0.4364,-0.0993,0.0444,-0.0025,0.003,,0.0264,-0.347,-0.028,-0.1771,-0.0197,,-0.0097,0.0086,-0.0099,,0.0049,0.0079,0.0048,0.0138,-0.0144,0.0526,-0.0077,0.089,-0.0048,0.2142,0.0415,-0.0021,-0.0311,0.0099,0.0051,0.009,0.0207,-0.0103,0.0374,0.0136,,-0.0083,0.0,0.0158,-0.5958,-0.1563,-0.2095,-0.0071,0.0,-0.0345,0.016,0.1303,-0.3715,-0.0034,0.0401,0.019,0.0607,-0.0889,-0.0347,0.1439,0.1456,0.0,0.015,-0.2176,-0.0021,0.2123,-0.0022,-0.0039,,-0.0288,-0.0133,0.0103,-0.0052,-0.0323,0.0121,0.0165,-0.0672,-0.1773,-0.0174,0.0666,-0.2177,0.0032,0.008,0.0356,0.0,0.0406,-0.0343,-0.0489,0.005,0.0142,-0.014,0.0,0.0279,-0.036,-0.0184,0.0614,,0.0,-0.0021,-0.0509,0.0349,,-0.0309,0.1108,0.0552,0.0001,0.0,-0.021,0.0,-0.0097,0.0041
2019-07-25,-0.018,-0.3354,-0.1604,0.0134,-0.0168,-0.0025,0.0108,0.0282,-0.3031,-0.0441,-0.0036,-0.0256,-0.0245,-0.0699,-0.1266,0.0,-0.0229,0.0254,-0.2359,-0.037,0.0254,0.0358,,-0.0919,0.1033,0.0151,0.1298,-0.0032,,0.0143,0.0154,0.0232,0.02,-0.0013,-0.0116,-0.0407,0.0119,,0.0694,0.0,0.035,-0.4636,-0.0583,-0.2224,-0.0225,0.037,0.0202,0.0233,-0.1499,-0.2683,-0.0147,,-0.0015,0.1194,-0.0141,-0.0029,0.0711,-0.0086,-0.0204,0.0126,-0.0135,0.0391,0.0605,0.0448,-0.0038,-0.0412,0.0004,0.0,0.1105,0.0037,-0.0012,0.0065,0.0298,-0.0372,-0.2062,0.0118,-0.0158,-0.1728,0.0,-0.0162,-0.0921,0.0117,,-0.0912,-0.0199,,0.0592,0.0064,0.0,0.0142,0.029,0.0203,-0.008,0.0471,-0.2566,,-0.1506,,0.0082,0.0247,-0.1004,0.0343,0.071,0.0204,-0.0642,-0.1862,0.0,0.02
2019-07-26,-0.2307,-0.2114,-0.0777,-0.0169,-0.0093,-0.0148,-0.022,0.0212,-0.0955,,0.0222,,-0.0173,-0.0444,0.0052,0.0,0.0,0.0141,-0.0423,0.0186,,-0.0276,-0.0578,-0.0295,0.0071,-0.0665,0.0897,0.1285,,0.0221,0.0111,-0.0224,0.0514,-0.0131,0.0,-0.0074,0.0215,0.018,0.0381,0.0,-0.122,-0.3506,-0.0685,-0.2011,0.0184,0.0736,-0.0306,0.0514,-0.0312,-0.2454,0.1135,0.0185,-0.0105,0.0325,-0.0672,-0.0964,-0.0287,0.1587,0.0111,-0.0486,,-0.0899,0.0,,-0.0019,-0.0232,-0.0255,-0.2048,0.0416,0.0,-0.0151,-0.005,-0.0338,-0.0452,-0.175,-0.0288,0.0013,-0.0157,0.0,0.0,-0.005,0.009,0.029,-0.074,,0.0148,0.014,0.0834,0.0,0.0,0.0205,0.0379,-0.0809,0.0395,-0.1143,-0.0012,-0.3053,,-0.0241,0.0084,-0.0062,0.0626,0.0,0.0,-0.0412,-0.0368,-0.0097,0.0006
2019-07-27,-0.0435,-0.2414,0.1368,-0.0041,-0.0013,-0.0103,-0.0162,0.0057,-0.1515,0.0036,-0.0553,0.0037,,0.006,0.0118,0.0,-0.0145,,-0.001,,-0.0126,,-0.0583,-0.038,0.0,,0.0324,0.0,,0.0191,-0.1291,0.0,-0.0035,0.0,0.0,-0.0483,0.0,,-0.0195,0.0,0.0,-0.2196,-0.2591,-0.1682,-0.0364,0.0,-0.02,0.0,-0.0444,-0.166,0.0016,0.0,0.0,0.0518,-0.0473,-0.0836,0.0,0.0475,0.0037,0.0,-0.0143,,0.0036,0.0,-0.1399,,-0.0025,-0.0401,0.0146,-0.0717,0.265,-0.0081,-0.0145,0.0165,-0.2036,-0.0886,0.0264,-0.0491,,,-0.012,0.0,,,0.009,0.0,,-0.0212,0.0,,0.0037,-0.0361,-0.0197,,-0.04,-0.032,-0.0328,,-0.0193,0.0,-0.0188,-0.0196,-0.0278,-0.043,-0.0854,-0.0101,-0.082,0.0025
2019-07-28,,-0.1379,-0.0087,-0.0118,0.0,-0.0096,,-0.0031,-0.0858,,0.0368,,0.0079,0.003,,0.0,0.0,,,0.0079,,,-0.0877,-0.0416,,,,-0.009,0.0144,-0.0087,-0.0791,,0.0,,,-0.063,,-0.007,-0.0164,0.0,0.0,-0.175,-0.03,,0.0,,-0.0066,,-0.1025,-0.1006,0.0239,-0.0227,-0.0345,-0.0332,0.0558,-0.0737,,,0.1682,0.0,,0.0,0.0074,0.0,,-0.01,,0.0154,0.0,,0.0518,,0.0,0.0448,0.008,-0.0514,,0.0016,,-0.0126,,,,-0.1409,-0.0319,0.0,,-0.004,,,-0.0024,0.0044,0.0279,,-0.0176,-0.0164,-0.0144,,,,0.0286,,,-0.0703,0.033,0.0388,,-0.0106
2019-07-29,,-0.1064,-0.0156,-0.0118,-0.0548,0.0007,-0.0162,-0.0032,-0.0955,,0.0028,,,0.003,,,,0.026,-0.0094,,,,-0.0213,-0.0142,,,0.0034,,,-0.0087,0.0322,,,,,-0.012,,,,0.0,0.0,-0.0383,,,-0.0101,0.0,-0.0001,,0.0164,-0.0718,,,,0.0024,-0.0123,-0.0112,,,0.0037,,,,0.0,,,-0.0036,,-0.0648,-0.0491,,0.0015,,,,,-0.0517,,0.0016,,,,,,,-0.0142,0.0,,,,,0.0058,,,,0.0006,-0.0004,-0.0281,,,,-0.0097,0.0045,,-0.0249,0.0024,-0.0101,,-0.0085
2019-07-30,-0.0106,-0.0454,-0.0376,-0.0026,-0.0304,0.0397,,-0.0132,-0.0804,0.0011,0.0047,-0.0477,,-0.0049,0.0,0.0,-0.083,0.0158,-0.0148,-0.014,0.0565,-0.0187,-0.0213,-0.064,0.0174,0.0,0.0933,0.0029,-0.0238,0.0321,0.0291,-0.0106,-0.0784,0.0079,0.0067,-0.0126,0.0,0.0155,-0.0321,0.0,0.0,-0.0642,-0.0654,-0.0826,0.0296,0.0,0.0102,0.0162,0.0128,-0.0175,0.015,0.0771,0.0,0.0884,-0.0952,0.0155,-0.0019,0.083,0.0037,0.0413,-0.0064,0.0407,0.0345,-0.0047,-0.016,0.0,-0.089,-0.0418,-0.0157,-0.0125,0.0605,0.0,0.0562,0.0227,-0.1673,-0.0234,0.0,-0.0263,-0.0096,0.0019,0.024,0.0,,0.0752,-0.184,-0.017,0.0,0.0061,0.0,0.0049,-0.0947,0.0127,0.0079,,0.0203,,-0.0232,,0.0239,0.0056,0.0297,0.0556,0.0,-0.0253,-0.015,-0.0031,,-0.0303
2019-07-31,-0.0159,-0.1169,-0.0472,0.0701,-0.006,0.0272,0.0227,-0.0704,-0.0788,,-0.1029,0.0,,-0.0455,0.0645,-0.037,-0.011,0.0222,0.0071,-0.0133,0.0246,0.0038,-0.0273,-0.0869,0.0502,0.0846,0.2075,0.0476,-0.0063,0.0338,-0.0189,-0.0177,0.0274,-0.0469,0.0021,0.0023,0.032,0.0382,0.0,0.0,0.0185,-0.1022,-0.0392,0.0,-0.0081,,-0.0201,0.0021,-0.0109,-0.1004,-0.1551,0.0172,-0.0085,0.0478,-0.0352,0.0088,0.0708,-0.0026,0.0,0.0207,,0.0,0.0,0.0267,0.0146,-0.0979,0.021,0.0061,0.1371,0.0,-0.0218,0.0071,-0.1597,-0.1717,-0.1731,0.0123,,-0.0138,0.0186,0.0,-0.0145,-0.0257,0.0058,0.0,-0.1092,0.0727,0.016,-0.0204,0.0,0.0287,0.0,0.0748,-0.0078,-0.0033,-0.0765,,-0.0073,,0.0003,0.0173,0.0059,0.0477,0.0061,0.0,-0.0539,0.0,-0.0097,0.0474
